character_names,episode_id,word_count,sentence_count
Lisa Simpson,152,109.0,20
Lisa Simpson,153,587.0,121
Lisa Simpson,154,292.0,68
Lisa Simpson,155,130.0,29
Lisa Simpson,156,32.0,6
Lisa Simpson,157,67.0,13
Lisa Simpson,158,82.0,16
Lisa Simpson,159,84.0,15
Lisa Simpson,160,673.0,113
Lisa Simpson,161,124.0,24
Lisa Simpson,162,33.0,6
Lisa Simpson,163,115.0,16
Lisa Simpson,164,47.0,8
Lisa Simpson,165,56.0,23
Lisa Simpson,166,201.0,41
Lisa Simpson,167,156.0,30
Lisa Simpson,168,148.0,21
Lisa Simpson,169,115.0,20
Lisa Simpson,170,742.0,140
Lisa Simpson,171,42.0,8
Lisa Simpson,172,51.0,8
Lisa Simpson,173,172.0,30
Lisa Simpson,174,482.0,92
Lisa Simpson,175,88.0,27
Lisa Simpson,176,11.0,3
Lisa Simpson,177,70.0,10
Lisa Simpson,178,431.0,73
Lisa Simpson,179,182.0,26
Lisa Simpson,180,98.0,14
Lisa Simpson,181,182.0,32
Lisa Simpson,182,188.0,42
Lisa Simpson,183,116.0,30
Lisa Simpson,184,96.0,18
Lisa Simpson,185,81.0,16
Lisa Simpson,186,642.0,117
Lisa Simpson,187,134.0,30
Lisa Simpson,188,181.0,32
Lisa Simpson,189,97.0,14
Lisa Simpson,190,159.0,39
Lisa Simpson,191,111.0,25
Lisa Simpson,192,320.0,66
Lisa Simpson,193,83.0,16
Lisa Simpson,194,29.0,6
Lisa Simpson,195,703.0,119
Lisa Simpson,196,42.0,12
Lisa Simpson,197,62.0,10
Lisa Simpson,198,44.0,8
Lisa Simpson,199,594.0,88
Lisa Simpson,200,138.0,21
Lisa Simpson,201,35.0,8
Lisa Simpson,202,645.0,118
Lisa Simpson,203,101.0,21
Lisa Simpson,204,653.0,127
Lisa Simpson,205,124.0,29
Lisa Simpson,206,187.0,32
Lisa Simpson,207,94.0,31
Lisa Simpson,208,73.0,16
Lisa Simpson,209,76.0,11
Lisa Simpson,210,539.0,105
Lisa Simpson,211,97.0,16
Lisa Simpson,212,44.0,10
Lisa Simpson,213,43.0,5
Lisa Simpson,214,191.0,39
Lisa Simpson,215,117.0,19
Lisa Simpson,216,85.0,13
Lisa Simpson,217,34.0,5
Lisa Simpson,218,122.0,18
Lisa Simpson,219,665.0,115
Lisa Simpson,220,158.0,24
Lisa Simpson,221,147.0,27
Lisa Simpson,222,132.0,15
Lisa Simpson,223,214.0,37
Lisa Simpson,224,66.0,15
Lisa Simpson,225,508.0,92
Lisa Simpson,226,260.0,47
Lisa Simpson,227,52.0,9
Lisa Simpson,228,129.0,27
Lisa Simpson,229,214.0,45
Lisa Simpson,230,167.0,29
Lisa Simpson,231,223.0,35
Lisa Simpson,232,51.0,6
Lisa Simpson,233,59.0,10
Lisa Simpson,234,69.0,14
Lisa Simpson,235,347.0,65
Lisa Simpson,236,447.0,87
Lisa Simpson,237,107.0,15
Lisa Simpson,238,84.0,17
Lisa Simpson,239,191.0,29
Lisa Simpson,240,104.0,13
Lisa Simpson,241,84.0,14
Lisa Simpson,242,117.0,25
Lisa Simpson,243,576.0,96
Lisa Simpson,244,133.0,34
Lisa Simpson,245,115.0,24
Lisa Simpson,246,336.0,60
Lisa Simpson,247,137.0,22
Lisa Simpson,248,205.0,29
Lisa Simpson,249,199.0,45
Lisa Simpson,250,114.0,21
Lisa Simpson,251,64.0,15
Lisa Simpson,252,442.0,90
Lisa Simpson,253,137.0,31
Lisa Simpson,254,152.0,20
Lisa Simpson,255,92.0,20
Lisa Simpson,256,100.0,16
Lisa Simpson,257,191.0,28
Lisa Simpson,258,42.0,8
Lisa Simpson,259,92.0,16
Lisa Simpson,260,135.0,22
Lisa Simpson,261,12.0,3
Lisa Simpson,262,144.0,32
Lisa Simpson,263,94.0,20
Lisa Simpson,264,494.0,95
Lisa Simpson,265,239.0,61
Lisa Simpson,266,340.0,74
Lisa Simpson,267,105.0,22
Lisa Simpson,268,93.0,17
Lisa Simpson,269,79.0,14
Lisa Simpson,270,139.0,27
Lisa Simpson,271,110.0,19
Lisa Simpson,272,160.0,28
Lisa Simpson,273,71.0,14
Lisa Simpson,274,137.0,24
Lisa Simpson,275,429.0,75
Lisa Simpson,276,180.0,35
Lisa Simpson,277,92.0,14
Lisa Simpson,278,116.0,21
Lisa Simpson,279,69.0,11
Lisa Simpson,280,159.0,29
Lisa Simpson,281,109.0,19
Lisa Simpson,282,115.0,19
Lisa Simpson,283,256.0,44
Lisa Simpson,284,274.0,40
Lisa Simpson,285,66.0,11
Lisa Simpson,286,79.0,13
Lisa Simpson,287,131.0,24
Lisa Simpson,288,34.0,8
Lisa Simpson,289,391.0,82
Lisa Simpson,290,41.0,10
Lisa Simpson,291,78.0,16
Lisa Simpson,292,227.0,41
Lisa Simpson,293,127.0,20
Lisa Simpson,294,338.0,64
Lisa Simpson,295,144.0,22
Lisa Simpson,296,166.0,23
Lisa Simpson,297,28.0,10
Lisa Simpson,298,117.0,18
Lisa Simpson,299,348.0,60
Lisa Simpson,300,89.0,16
Lisa Simpson,301,103.0,14
Lisa Simpson,302,167.0,33
Lisa Simpson,303,388.0,76
Lisa Simpson,304,59.0,9
Lisa Simpson,305,208.0,30
Lisa Simpson,306,52.0,10
Lisa Simpson,307,362.0,54
Lisa Simpson,308,145.0,27
Lisa Simpson,309,385.0,59
Lisa Simpson,310,266.0,34
Lisa Simpson,311,50.0,12
Lisa Simpson,312,50.0,7
Lisa Simpson,313,110.0,11
Lisa Simpson,314,254.0,36
Lisa Simpson,315,106.0,18
Lisa Simpson,316,638.0,72
Lisa Simpson,317,205.0,34
Lisa Simpson,318,142.0,28
Lisa Simpson,319,198.0,26
Lisa Simpson,320,109.0,18
Lisa Simpson,321,99.0,19
Lisa Simpson,322,210.0,28
Lisa Simpson,323,168.0,21
Lisa Simpson,324,86.0,16
Lisa Simpson,325,309.0,58
Lisa Simpson,326,550.0,96
Lisa Simpson,327,252.0,40
Lisa Simpson,328,196.0,35
Lisa Simpson,329,53.0,7
Lisa Simpson,330,48.0,6
Lisa Simpson,331,253.0,45
Lisa Simpson,332,190.0,30
Lisa Simpson,333,62.0,12
Lisa Simpson,334,225.0,33
Lisa Simpson,335,453.0,80
Lisa Simpson,336,87.0,12
Lisa Simpson,337,149.0,26
Lisa Simpson,338,238.0,42
Lisa Simpson,339,317.0,58
Lisa Simpson,340,245.0,39
Lisa Simpson,341,119.0,21
Lisa Simpson,342,79.0,11
Lisa Simpson,343,57.0,7
Lisa Simpson,344,156.0,23
Lisa Simpson,345,102.0,12
Lisa Simpson,346,365.0,60
Lisa Simpson,347,141.0,15
Lisa Simpson,348,190.0,30
Lisa Simpson,349,197.0,29
Lisa Simpson,350,251.0,43
Lisa Simpson,351,63.0,13
Lisa Simpson,352,87.0,15
Lisa Simpson,353,620.0,77
Lisa Simpson,354,161.0,23
Lisa Simpson,355,97.0,15
Lisa Simpson,356,133.0,21
Lisa Simpson,357,139.0,21
Lisa Simpson,358,342.0,55
Lisa Simpson,359,129.0,14
Lisa Simpson,360,137.0,25
Lisa Simpson,361,24.0,5
Lisa Simpson,362,292.0,48
Lisa Simpson,363,164.0,41
Lisa Simpson,364,223.0,39
Lisa Simpson,365,64.0,11
Lisa Simpson,366,84.0,14
Lisa Simpson,367,76.0,11
Lisa Simpson,368,284.0,54
Lisa Simpson,369,237.0,39
Lisa Simpson,370,115.0,19
Lisa Simpson,371,99.0,19
Lisa Simpson,372,93.0,17
Lisa Simpson,373,47.0,11
Lisa Simpson,374,163.0,20
Lisa Simpson,375,483.0,84
Lisa Simpson,376,89.0,10
Lisa Simpson,377,279.0,34
Lisa Simpson,378,55.0,6
Lisa Simpson,379,119.0,21
Lisa Simpson,380,334.0,58
Lisa Simpson,381,106.0,12
Lisa Simpson,382,94.0,17
Lisa Simpson,383,69.0,8
Lisa Simpson,384,249.0,48
Lisa Simpson,385,34.0,8
Lisa Simpson,386,190.0,31
Lisa Simpson,387,99.0,25
Lisa Simpson,388,93.0,21
Lisa Simpson,389,150.0,30
Lisa Simpson,390,358.0,57
Lisa Simpson,391,39.0,6
Lisa Simpson,392,243.0,38
Lisa Simpson,393,84.0,21
Lisa Simpson,394,131.0,17
Lisa Simpson,395,233.0,40
Lisa Simpson,396,102.0,20
Lisa Simpson,397,102.0,19
Lisa Simpson,398,144.0,26
Lisa Simpson,399,234.0,35
Lisa Simpson,400,188.0,34
Lisa Simpson,401,44.0,6
Lisa Simpson,402,101.0,17
Lisa Simpson,403,108.0,26
Lisa Simpson,404,37.0,6
Lisa Simpson,405,160.0,24
Lisa Simpson,406,76.0,18
Lisa Simpson,407,103.0,18
Lisa Simpson,408,284.0,44
Lisa Simpson,409,67.0,6
Lisa Simpson,410,162.0,22
Lisa Simpson,411,62.0,9
Lisa Simpson,412,70.0,23
Lisa Simpson,413,63.0,11
Lisa Simpson,414,392.0,78
Lisa Simpson,415,432.0,79
Lisa Simpson,416,140.0,23
Lisa Simpson,417,238.0,41
Lisa Simpson,418,442.0,72
Lisa Simpson,419,131.0,26
Lisa Simpson,420,273.0,47
Lisa Simpson,421,83.0,15
Lisa Simpson,422,168.0,30
Lisa Simpson,423,80.0,15
Lisa Simpson,425,122.0,19
Lisa Simpson,426,526.0,107
Lisa Simpson,427,198.0,41
Lisa Simpson,428,303.0,50
Lisa Simpson,429,572.0,101
Lisa Simpson,430,190.0,35
Lisa Simpson,431,173.0,32
Lisa Simpson,432,121.0,16
Lisa Simpson,433,548.0,107
Lisa Simpson,434,140.0,26
Lisa Simpson,435,111.0,19
Lisa Simpson,436,23.0,3
Lisa Simpson,437,175.0,23
Lisa Simpson,438,177.0,33
Lisa Simpson,439,406.0,57
Lisa Simpson,440,161.0,24
Lisa Simpson,442,17.0,2
Lisa Simpson,443,18.0,2
Lisa Simpson,444,98.0,15
Lisa Simpson,445,288.0,64
Lisa Simpson,446,9.0,1
Lisa Simpson,448,421.0,69
Lisa Simpson,449,258.0,43
Lisa Simpson,450,197.0,43
Lisa Simpson,451,77.0,14
Lisa Simpson,452,155.0,20
Lisa Simpson,453,233.0,41
Lisa Simpson,454,552.0,83
Lisa Simpson,455,182.0,26
Lisa Simpson,456,188.0,30
Lisa Simpson,457,94.0,16
Lisa Simpson,458,157.0,29
Lisa Simpson,460,423.0,78
Lisa Simpson,461,304.0,45
Lisa Simpson,462,31.0,5
Lisa Simpson,463,51.0,9
Lisa Simpson,464,117.0,17
Lisa Simpson,465,467.0,77
Lisa Simpson,466,321.0,49
Lisa Simpson,467,527.0,93
Lisa Simpson,468,161.0,21
Lisa Simpson,469,526.0,86
Lisa Simpson,470,199.0,25
Lisa Simpson,471,226.0,40
Lisa Simpson,472,300.0,42
Lisa Simpson,473,29.0,7
Lisa Simpson,474,57.0,8
Lisa Simpson,475,8.0,1
Lisa Simpson,476,41.0,8
Lisa Simpson,477,96.0,16
Lisa Simpson,478,131.0,17
Lisa Simpson,479,255.0,36
Lisa Simpson,480,115.0,16
Lisa Simpson,481,30.0,4
Lisa Simpson,482,450.0,83
Lisa Simpson,483,172.0,27
Lisa Simpson,484,238.0,36
Lisa Simpson,485,383.0,66
Lisa Simpson,486,32.0,6
Lisa Simpson,487,11.0,3
Lisa Simpson,488,65.0,14
Lisa Simpson,489,251.0,39
Lisa Simpson,490,102.0,13
Lisa Simpson,491,190.0,49
Lisa Simpson,492,637.0,87
Lisa Simpson,493,98.0,19
Lisa Simpson,494,122.0,18
Lisa Simpson,495,364.0,59
Lisa Simpson,496,170.0,26
Lisa Simpson,497,374.0,59
Lisa Simpson,498,46.0,6
Lisa Simpson,499,295.0,42
Lisa Simpson,500,159.0,16
Lisa Simpson,501,107.0,20
Lisa Simpson,502,58.0,14
Lisa Simpson,503,41.0,6
Lisa Simpson,504,101.0,12
Lisa Simpson,505,249.0,33
Lisa Simpson,506,82.0,17
Lisa Simpson,507,137.0,17
Lisa Simpson,508,546.0,86
Lisa Simpson,509,210.0,30
Lisa Simpson,510,188.0,30
Lisa Simpson,511,86.0,16
Lisa Simpson,512,285.0,61
Lisa Simpson,513,168.0,35
Lisa Simpson,514,47.0,8
Lisa Simpson,515,84.0,14
Lisa Simpson,516,135.0,18
Lisa Simpson,517,100.0,12
Lisa Simpson,518,161.0,21
Lisa Simpson,519,112.0,23
Lisa Simpson,520,131.0,16
Lisa Simpson,521,266.0,40
Lisa Simpson,522,118.0,18
Lisa Simpson,523,276.0,60
Lisa Simpson,524,325.0,50
Lisa Simpson,525,198.0,36
Lisa Simpson,526,165.0,18
Lisa Simpson,527,143.0,20
Lisa Simpson,528,51.0,6
Lisa Simpson,529,101.0,26
Lisa Simpson,530,75.0,15
Lisa Simpson,531,294.0,51
Lisa Simpson,532,205.0,27
Lisa Simpson,533,15.0,3
Lisa Simpson,534,208.0,29
Lisa Simpson,535,235.0,41
Lisa Simpson,536,652.0,118
Lisa Simpson,537,77.0,12
Lisa Simpson,538,278.0,46
Lisa Simpson,539,152.0,23
Lisa Simpson,540,64.0,10
Lisa Simpson,541,63.0,9
Lisa Simpson,542,100.0,15
Lisa Simpson,543,381.0,70
Lisa Simpson,544,68.0,11
Lisa Simpson,545,415.0,65
Lisa Simpson,546,293.0,42
Lisa Simpson,547,218.0,45
Lisa Simpson,548,194.0,32
Lisa Simpson,549,16.0,4
Lisa Simpson,551,284.0,49
Lisa Simpson,552,311.0,30
Marge Simpson,1,373.0,69
Marge Simpson,2,173.0,34
Marge Simpson,3,137.0,24
Marge Simpson,4,326.0,59
Marge Simpson,5,140.0,26
Marge Simpson,6,394.0,56
Marge Simpson,7,191.0,35
Marge Simpson,8,276.0,46
Marge Simpson,9,521.0,138
Marge Simpson,10,312.0,50
Marge Simpson,11,331.0,60
Marge Simpson,12,110.0,18
Marge Simpson,13,378.0,71
Marge Simpson,14,138.0,28
Marge Simpson,15,160.0,27
Marge Simpson,16,382.0,72
Marge Simpson,17,219.0,34
Marge Simpson,18,204.0,36
Marge Simpson,19,206.0,30
Marge Simpson,20,302.0,57
Marge Simpson,21,147.0,25
Marge Simpson,22,668.0,136
Marge Simpson,23,470.0,59
Marge Simpson,24,225.0,42
Marge Simpson,25,585.0,100
Marge Simpson,26,234.0,42
Marge Simpson,27,227.0,41
Marge Simpson,28,112.0,24
Marge Simpson,29,352.0,63
Marge Simpson,30,98.0,13
Marge Simpson,31,455.0,82
Marge Simpson,32,148.0,25
Marge Simpson,33,594.0,96
Marge Simpson,34,203.0,29
Marge Simpson,35,262.0,50
Marge Simpson,36,119.0,19
Marge Simpson,37,196.0,30
Marge Simpson,38,165.0,20
Marge Simpson,39,134.0,17
Marge Simpson,40,262.0,32
Marge Simpson,41,87.0,19
Marge Simpson,42,123.0,24
Marge Simpson,43,296.0,49
Marge Simpson,44,223.0,38
Marge Simpson,45,86.0,11
Marge Simpson,46,180.0,29
Marge Simpson,47,527.0,92
Marge Simpson,48,210.0,34
Marge Simpson,49,338.0,49
Marge Simpson,50,364.0,73
Marge Simpson,51,252.0,43
Marge Simpson,52,103.0,19
Marge Simpson,53,251.0,38
Marge Simpson,54,353.0,52
Marge Simpson,55,372.0,61
Marge Simpson,56,136.0,25
Marge Simpson,57,201.0,32
Marge Simpson,58,107.0,19
Marge Simpson,59,145.0,24
Marge Simpson,60,137.0,22
Marge Simpson,61,524.0,83
Marge Simpson,62,235.0,39
Marge Simpson,63,179.0,25
Marge Simpson,64,150.0,30
Marge Simpson,65,248.0,41
Marge Simpson,66,340.0,65
Marge Simpson,67,190.0,36
Marge Simpson,68,99.0,20
Marge Simpson,69,360.0,64
Marge Simpson,70,143.0,30
Marge Simpson,71,271.0,41
Marge Simpson,72,275.0,52
Marge Simpson,73,136.0,19
Marge Simpson,74,40.0,4
Marge Simpson,75,213.0,34
Marge Simpson,76,95.0,22
Marge Simpson,77,107.0,29
Marge Simpson,78,82.0,20
Marge Simpson,79,154.0,29
Marge Simpson,80,169.0,43
Marge Simpson,82,57.0,8
Marge Simpson,83,120.0,21
Marge Simpson,84,139.0,19
Marge Simpson,85,132.0,22
Marge Simpson,86,191.0,33
Marge Simpson,87,436.0,84
Marge Simpson,88,250.0,43
Marge Simpson,89,54.0,8
Marge Simpson,90,74.0,13
Marge Simpson,91,235.0,48
Marge Simpson,92,93.0,15
Marge Simpson,93,121.0,16
Marge Simpson,94,134.0,20
Marge Simpson,95,106.0,10
Marge Simpson,96,181.0,19
Marge Simpson,97,106.0,14
Marge Simpson,98,202.0,37
Marge Simpson,99,196.0,27
Marge Simpson,100,75.0,8
Marge Simpson,101,119.0,14
Marge Simpson,102,318.0,51
Marge Simpson,103,337.0,49
Marge Simpson,104,99.0,16
Marge Simpson,105,229.0,34
Marge Simpson,106,667.0,113
Marge Simpson,107,519.0,67
Marge Simpson,108,28.0,4
Marge Simpson,109,214.0,45
Marge Simpson,110,163.0,26
Marge Simpson,111,308.0,47
Marge Simpson,112,296.0,39
Marge Simpson,113,251.0,44
Marge Simpson,114,545.0,106
Marge Simpson,115,170.0,27
Marge Simpson,116,312.0,52
Marge Simpson,117,88.0,16
Marge Simpson,118,24.0,6
Marge Simpson,119,259.0,40
Marge Simpson,120,255.0,39
Marge Simpson,121,349.0,54
Marge Simpson,122,153.0,30
Marge Simpson,123,380.0,56
Marge Simpson,124,189.0,37
Marge Simpson,125,114.0,15
Marge Simpson,126,635.0,110
Marge Simpson,127,233.0,28
Marge Simpson,128,136.0,24
Marge Simpson,129,179.0,28
Marge Simpson,130,19.0,2
Marge Simpson,131,437.0,72
Marge Simpson,132,74.0,20
Marge Simpson,133,197.0,30
Marge Simpson,134,162.0,29
Marge Simpson,135,230.0,39
Marge Simpson,136,175.0,26
Marge Simpson,137,98.0,23
Marge Simpson,138,141.0,27
Marge Simpson,139,512.0,82
Marge Simpson,140,106.0,23
Marge Simpson,141,137.0,21
Marge Simpson,142,799.0,125
Marge Simpson,143,114.0,16
Marge Simpson,144,47.0,7
Marge Simpson,145,122.0,25
Marge Simpson,146,141.0,25
Marge Simpson,147,120.0,22
Marge Simpson,148,233.0,40
Marge Simpson,149,78.0,12
Marge Simpson,150,31.0,5
Marge Simpson,151,96.0,15
Marge Simpson,152,183.0,26
Marge Simpson,153,323.0,58
Marge Simpson,154,120.0,25
Marge Simpson,155,248.0,32
Marge Simpson,156,253.0,37
Marge Simpson,157,220.0,36
Marge Simpson,158,414.0,51
Marge Simpson,159,544.0,96
Marge Simpson,160,89.0,11
Marge Simpson,161,193.0,27
Marge Simpson,162,318.0,51
Marge Simpson,163,166.0,35
Marge Simpson,164,563.0,94
Marge Simpson,165,61.0,16
Marge Simpson,166,272.0,43
Marge Simpson,167,121.0,24
Marge Simpson,168,337.0,53
Marge Simpson,169,64.0,12
Marge Simpson,170,226.0,36
Marge Simpson,171,248.0,33
Marge Simpson,172,8.0,3
Marge Simpson,173,210.0,37
Marge Simpson,174,88.0,14
Marge Simpson,175,527.0,94
Marge Simpson,176,159.0,27
Marge Simpson,177,162.0,30
Marge Simpson,178,166.0,20
Marge Simpson,179,214.0,39
Marge Simpson,180,166.0,25
Marge Simpson,181,457.0,67
Marge Simpson,182,228.0,37
Marge Simpson,183,310.0,52
Marge Simpson,184,196.0,34
Marge Simpson,185,162.0,29
Marge Simpson,186,168.0,24
Marge Simpson,187,629.0,108
Marge Simpson,188,359.0,70
Marge Simpson,189,130.0,21
Marge Simpson,190,340.0,67
Marge Simpson,191,293.0,50
Marge Simpson,192,94.0,21
Marge Simpson,193,146.0,27
Marge Simpson,194,71.0,11
Marge Simpson,195,141.0,27
Marge Simpson,196,239.0,40
Marge Simpson,197,67.0,12
Marge Simpson,198,53.0,8
Marge Simpson,199,188.0,24
Marge Simpson,200,216.0,36
Marge Simpson,201,126.0,26
Marge Simpson,202,181.0,34
Marge Simpson,203,454.0,97
Marge Simpson,204,179.0,26
Marge Simpson,205,253.0,44
Marge Simpson,206,422.0,83
Marge Simpson,207,286.0,50
Marge Simpson,208,103.0,31
Marge Simpson,209,123.0,18
Marge Simpson,210,294.0,51
Marge Simpson,211,217.0,38
Marge Simpson,212,96.0,17
Marge Simpson,213,99.0,13
Marge Simpson,214,161.0,28
Marge Simpson,215,149.0,31
Marge Simpson,216,308.0,55
Marge Simpson,217,403.0,70
Marge Simpson,218,473.0,98
Marge Simpson,219,192.0,35
Marge Simpson,220,381.0,76
Marge Simpson,221,177.0,37
Marge Simpson,222,396.0,57
Marge Simpson,223,94.0,16
Marge Simpson,224,183.0,29
Marge Simpson,225,169.0,28
Marge Simpson,226,253.0,43
Marge Simpson,227,234.0,39
Marge Simpson,228,377.0,66
Marge Simpson,229,83.0,12
Marge Simpson,230,122.0,30
Marge Simpson,231,292.0,52
Marge Simpson,232,130.0,23
Marge Simpson,233,181.0,33
Marge Simpson,234,323.0,56
Marge Simpson,235,55.0,11
Marge Simpson,236,312.0,59
Marge Simpson,237,82.0,15
Marge Simpson,238,260.0,44
Marge Simpson,239,255.0,36
Marge Simpson,240,108.0,21
Marge Simpson,241,114.0,23
Marge Simpson,242,82.0,13
Marge Simpson,243,139.0,23
Marge Simpson,244,181.0,31
Marge Simpson,245,354.0,61
Marge Simpson,246,274.0,48
Marge Simpson,247,648.0,118
Marge Simpson,248,263.0,34
Marge Simpson,249,180.0,30
Marge Simpson,250,147.0,21
Marge Simpson,251,97.0,18
Marge Simpson,252,188.0,25
Marge Simpson,253,114.0,22
Marge Simpson,254,74.0,13
Marge Simpson,255,247.0,59
Marge Simpson,256,79.0,14
Marge Simpson,257,64.0,13
Marge Simpson,258,627.0,116
Marge Simpson,259,63.0,13
Marge Simpson,260,387.0,71
Marge Simpson,261,44.0,9
Marge Simpson,262,83.0,15
Marge Simpson,263,167.0,26
Marge Simpson,264,220.0,49
Marge Simpson,265,192.0,42
Marge Simpson,266,209.0,56
Marge Simpson,267,101.0,18
Marge Simpson,268,77.0,10
Marge Simpson,269,105.0,23
Marge Simpson,270,214.0,58
Marge Simpson,271,319.0,53
Marge Simpson,272,69.0,11
Marge Simpson,273,75.0,19
Marge Simpson,274,312.0,67
Marge Simpson,275,349.0,60
Marge Simpson,276,256.0,36
Marge Simpson,277,345.0,59
Marge Simpson,278,456.0,68
Marge Simpson,279,441.0,84
Marge Simpson,280,113.0,18
Marge Simpson,281,163.0,25
Marge Simpson,282,172.0,33
Marge Simpson,283,206.0,36
Marge Simpson,284,254.0,43
Marge Simpson,285,277.0,49
Marge Simpson,286,45.0,5
Marge Simpson,287,82.0,16
Marge Simpson,288,293.0,48
Marge Simpson,289,107.0,16
Marge Simpson,290,313.0,50
Marge Simpson,291,223.0,39
Marge Simpson,292,241.0,41
Marge Simpson,293,239.0,38
Marge Simpson,294,118.0,19
Marge Simpson,295,473.0,70
Marge Simpson,296,297.0,56
Marge Simpson,297,188.0,28
Marge Simpson,298,60.0,10
Marge Simpson,299,79.0,10
Marge Simpson,300,527.0,107
Marge Simpson,301,187.0,27
Marge Simpson,302,242.0,35
Marge Simpson,303,173.0,31
Marge Simpson,304,154.0,21
Marge Simpson,305,248.0,40
Marge Simpson,306,178.0,28
Marge Simpson,307,33.0,5
Marge Simpson,308,471.0,68
Marge Simpson,309,242.0,39
Marge Simpson,310,130.0,22
Marge Simpson,311,390.0,69
Marge Simpson,312,285.0,40
Marge Simpson,313,235.0,38
Marge Simpson,314,101.0,16
Marge Simpson,315,119.0,22
Marge Simpson,316,151.0,27
Marge Simpson,317,330.0,41
Marge Simpson,318,172.0,29
Marge Simpson,319,122.0,21
Marge Simpson,320,168.0,24
Marge Simpson,321,436.0,71
Marge Simpson,322,142.0,20
Marge Simpson,323,516.0,96
Marge Simpson,324,227.0,27
Marge Simpson,325,230.0,40
Marge Simpson,326,244.0,48
Marge Simpson,327,225.0,38
Marge Simpson,328,520.0,75
Marge Simpson,329,126.0,20
Marge Simpson,330,313.0,46
Marge Simpson,331,472.0,72
Marge Simpson,332,197.0,29
Marge Simpson,333,483.0,75
Marge Simpson,334,334.0,47
Marge Simpson,335,31.0,6
Marge Simpson,336,112.0,23
Marge Simpson,337,657.0,101
Marge Simpson,338,538.0,76
Marge Simpson,339,529.0,80
Marge Simpson,340,105.0,16
Marge Simpson,341,78.0,10
Marge Simpson,342,544.0,85
Marge Simpson,343,169.0,29
Marge Simpson,344,163.0,24
Marge Simpson,345,346.0,59
Marge Simpson,346,94.0,14
Marge Simpson,347,131.0,20
Marge Simpson,348,640.0,89
Marge Simpson,349,326.0,49
Marge Simpson,350,121.0,21
Marge Simpson,351,402.0,56
Marge Simpson,352,217.0,36
Marge Simpson,353,135.0,15
Marge Simpson,354,230.0,39
Marge Simpson,355,154.0,22
Marge Simpson,356,382.0,54
Marge Simpson,357,439.0,67
Marge Simpson,358,325.0,47
Marge Simpson,359,371.0,68
Marge Simpson,360,158.0,25
Marge Simpson,361,574.0,98
Marge Simpson,362,134.0,18
Marge Simpson,363,318.0,53
Marge Simpson,364,201.0,32
Marge Simpson,365,54.0,9
Marge Simpson,366,254.0,37
Marge Simpson,367,157.0,26
Marge Simpson,368,113.0,20
Marge Simpson,369,160.0,24
Marge Simpson,370,392.0,65
Marge Simpson,371,404.0,77
Marge Simpson,372,126.0,14
Marge Simpson,373,77.0,10
Marge Simpson,374,243.0,35
Marge Simpson,375,155.0,26
Marge Simpson,376,656.0,119
Marge Simpson,377,214.0,27
Marge Simpson,378,418.0,67
Marge Simpson,379,157.0,24
Marge Simpson,380,181.0,36
Marge Simpson,381,407.0,63
Marge Simpson,382,82.0,13
Marge Simpson,383,181.0,22
Marge Simpson,384,93.0,15
Marge Simpson,385,349.0,56
Marge Simpson,386,142.0,17
Marge Simpson,387,400.0,77
Marge Simpson,388,249.0,39
Marge Simpson,389,193.0,33
Marge Simpson,390,120.0,21
Marge Simpson,391,233.0,34
Marge Simpson,392,107.0,15
Marge Simpson,393,162.0,21
Marge Simpson,394,252.0,33
Marge Simpson,395,576.0,100
Marge Simpson,396,288.0,43
Marge Simpson,397,231.0,35
Marge Simpson,398,134.0,22
Marge Simpson,399,165.0,28
Marge Simpson,400,185.0,39
Marge Simpson,401,195.0,32
Marge Simpson,402,306.0,55
Marge Simpson,403,213.0,48
Marge Simpson,404,481.0,76
Marge Simpson,405,211.0,33
Marge Simpson,406,169.0,27
Marge Simpson,407,315.0,48
Marge Simpson,408,208.0,32
Marge Simpson,409,143.0,31
Marge Simpson,410,129.0,14
Marge Simpson,411,579.0,91
Marge Simpson,412,63.0,11
Marge Simpson,413,45.0,8
Marge Simpson,414,240.0,31
Marge Simpson,415,252.0,34
Marge Simpson,416,287.0,39
Marge Simpson,417,191.0,23
Marge Simpson,418,168.0,24
Marge Simpson,419,185.0,27
Marge Simpson,420,16.0,5
Marge Simpson,421,245.0,46
Marge Simpson,422,327.0,57
Marge Simpson,423,243.0,31
Marge Simpson,425,367.0,63
Marge Simpson,426,150.0,19
Marge Simpson,427,107.0,13
Marge Simpson,428,107.0,14
Marge Simpson,429,246.0,44
Marge Simpson,430,123.0,23
Marge Simpson,431,110.0,19
Marge Simpson,432,278.0,47
Marge Simpson,433,178.0,32
Marge Simpson,434,238.0,30
Marge Simpson,435,389.0,70
Marge Simpson,436,119.0,21
Marge Simpson,437,53.0,8
Marge Simpson,438,171.0,31
Marge Simpson,439,340.0,63
Marge Simpson,440,454.0,68
Marge Simpson,442,47.0,10
Marge Simpson,443,14.0,2
Marge Simpson,444,466.0,79
Marge Simpson,445,200.0,35
Marge Simpson,446,344.0,66
Marge Simpson,448,50.0,7
Marge Simpson,449,168.0,29
Marge Simpson,450,120.0,20
Marge Simpson,451,37.0,5
Marge Simpson,452,273.0,51
Marge Simpson,453,314.0,54
Marge Simpson,454,187.0,31
Marge Simpson,455,367.0,51
Marge Simpson,456,52.0,9
Marge Simpson,457,151.0,20
