episode_id,season,number_in_season,title,imdb_rating,line_number,timestamp_in_ms,character,location_id,location,spoken_words,word_count,sentence_count
466,22,2,Loan-a Lisa,6.8,215,1100000,Grampa Simpson,59,Simpson Dining Room,"Aw sweetie, money can't change people. It can just help them be who they are. I gave a bum a dollar once and he used it to buy an Ellery Queen mystery. But there was one mystery Ellery Queen couldn't solve: why a man was named Ellery. But my point is, whatever I said before I started talking about Ellery Queen.",61,5
466,22,2,Loan-a Lisa,6.8,217,1125000,Lisa Simpson,1436,NELSON'S HOUSE,"Nelson, I just wanted to say that I realize now you can't be anyone else other than who you are, and...",21,1
466,22,2,Loan-a Lisa,6.8,218,1133000,Nelson Muntz,1436,NELSON'S HOUSE,"Look, everyone. Just chill out!",5,2
466,22,2,Loan-a Lisa,6.8,219,1137000,Dewey Largo,1436,NELSON'S HOUSE,"My ""Wizard of Oz"" bike fell apart! In the middle of the Pride parade!",14,2
466,22,2,Loan-a Lisa,6.8,220,1141000,Nelson Muntz,1436,NELSON'S HOUSE,What kind of pride?,4,1
466,22,2,Loan-a Lisa,6.8,221,1142000,Dewey Largo,1436,NELSON'S HOUSE,Never-you-mind what kind! Fix my bike!,6,2
466,22,2,Loan-a Lisa,6.8,222,1145000,Ralph Wiggum,1436,NELSON'S HOUSE,I want my money back!,5,1
466,22,2,Loan-a Lisa,6.8,223,1147000,Nelson Muntz,1436,NELSON'S HOUSE,Fine. Here's exactly what you paid me.,7,2
466,22,2,Loan-a Lisa,6.8,224,1150000,Ralph Wiggum,1436,NELSON'S HOUSE,Thank you,2,1
466,22,2,Loan-a Lisa,6.8,225,1152000,Nelson Muntz,1436,NELSON'S HOUSE,Why is this happening?,4,1
466,22,2,Loan-a Lisa,6.8,226,1155000,Seymour Skinner,1436,NELSON'S HOUSE,This epoxy you've been using is water soluble.,8,1
466,22,2,Loan-a Lisa,6.8,227,1155000,Seymour Skinner,1436,NELSON'S HOUSE,Which means that it's not weather-resistant.,6,1
466,22,2,Loan-a Lisa,6.8,228,1161000,Nelson Muntz,1436,NELSON'S HOUSE,Dumb it down for me.,5,1
466,22,2,Loan-a Lisa,6.8,229,1163000,Seymour Skinner,1436,NELSON'S HOUSE,"Uh... bike, sticky, water go bye-bye?",6,2
466,22,2,Loan-a Lisa,6.8,230,1167000,Nelson Muntz,1436,NELSON'S HOUSE,Some sticky water stay-stay?,4,1
466,22,2,Loan-a Lisa,6.8,231,1169000,Seymour Skinner,1436,NELSON'S HOUSE,All bye-bye.,2,1
466,22,2,Loan-a Lisa,6.8,233,1170000,Lisa Simpson,1436,NELSON'S HOUSE,"Hi, Nelson.",2,1
466,22,2,Loan-a Lisa,6.8,234,1173000,Nelson Muntz,1436,NELSON'S HOUSE,"Lisa, I've been thinking and...",5,1
466,22,2,Loan-a Lisa,6.8,235,1173000,Milhouse Van Houten,1436,NELSON'S HOUSE,It fell apart when I was trying to impress this cute girl... my gramma!,14,2
466,22,2,Loan-a Lisa,6.8,236,1181000,Nelson Muntz,1436,NELSON'S HOUSE,...Maybe I could use a little more school.,8,1
466,22,2,Loan-a Lisa,6.8,237,1183000,Seymour Skinner,1436,NELSON'S HOUSE,You can't break us up. We're like a family here.,10,2
466,22,2,Loan-a Lisa,6.8,238,1186000,Seymour Skinner,1436,NELSON'S HOUSE,Kearney and I are having brunch on Sunday.,8,1
466,22,2,Loan-a Lisa,6.8,239,1188000,Kearney Zzyzwicz,1436,NELSON'S HOUSE,If I'm up.,3,1
466,22,2,Loan-a Lisa,6.8,240,1189000,Nelson Muntz,1436,NELSON'S HOUSE,"Listen, what say we go back to the school? I'll help you out with a little micro-financing of my own.",20,2
466,22,2,Loan-a Lisa,6.8,241,1196000,Seymour Skinner,1436,NELSON'S HOUSE,Fifty dollars! I can buy paint for the art class instead of crushed-up berries I find in the woods!,19,2
466,22,2,Loan-a Lisa,6.8,242,1201000,Nelson Muntz,1436,NELSON'S HOUSE,"And Lisa, I've got a little left that I'd like to spend on you.",14,1
466,22,2,Loan-a Lisa,6.8,244,1207000,Lisa Simpson,3786,ROLLER RINK,"This is really fun. But we're still just friends, right?",10,2
466,22,2,Loan-a Lisa,6.8,245,1212000,Nelson Muntz,3786,ROLLER RINK,Right. Friends.,2,2
466,22,2,Loan-a Lisa,6.8,246,1213000,Lisa Simpson,3786,ROLLER RINK,Can I hold your hand... for balance?,7,2
466,22,2,Loan-a Lisa,6.8,247,1215000,Nelson Muntz,3786,ROLLER RINK,Sure... for balance.,3,2
466,22,2,Loan-a Lisa,6.8,248,1221000,Nelson Muntz,3786,ROLLER RINK,Haw haw.,2,1
466,22,2,Loan-a Lisa,6.8,249,1223000,Lisa Simpson,3786,ROLLER RINK,Sorry.,1,1
466,22,2,Loan-a Lisa,6.8,250,1224000,Nelson Muntz,3786,ROLLER RINK,Haw haw.,2,1
466,22,2,Loan-a Lisa,6.8,251,1226000,Lisa Simpson,3786,ROLLER RINK,Sorry.,1,1
466,22,2,Loan-a Lisa,6.8,252,1235000,Mark Zuckerberg,3786,ROLLER RINK,Mark Zuckerberg is...,3,1
466,22,2,Loan-a Lisa,6.8,253,1235000,Nelson Muntz,3786,ROLLER RINK,Haw haw.,2,1
466,22,2,Loan-a Lisa,6.8,254,1235000,Lisa Simpson,3786,ROLLER RINK,Sorry!,1,1
467,22,3,MoneyBart,6.8,1,109000,Milhouse Van Houten,3,Springfield Elementary School,Whoa! She's everything I want to be!,7,2
467,22,3,MoneyBart,6.8,2,140000,Nelson Muntz,3,Springfield Elementary School,What's a babe like her doing with a brown banana like Skinner?,12,1
467,22,3,MoneyBart,6.8,3,144000,Bart Simpson,3,Springfield Elementary School,Maybe she's one of those sexy school- supply company reps.,10,1
467,22,3,MoneyBart,6.8,4,147000,Milhouse Van Houten,3,Springfield Elementary School,"If that's true, where's her suitcase with wheels, Bart? Where's her suitcase with wheels?!",14,2
467,22,3,MoneyBart,6.8,6,155000,Gary Chalmers,28,Skinner's Office,"Ah, if it isn't Eavesdrop Ernie and the Listen-In Bunch! I'd like you boys to meet Dahlia Brinkley.",18,2
467,22,3,MoneyBart,6.8,7,161000,Seymour Skinner,28,Skinner's Office,She's the only Springfield Elementary alum ever to advance to the Ivy League!,13,1
467,22,3,MoneyBart,6.8,8,165000,Lisa Simpson,28,Skinner's Office,There's a car in the parking lot with a Yale sticker on it! It's gotta be you.,17,2
467,22,3,MoneyBart,6.8,9,170000,Dahlia,28,Skinner's Office,"I just graduated from Yale, and thought I'd pay a visit -- from Yale -- to the little school where it all began.",23,1
467,22,3,MoneyBart,6.8,10,178000,Lisa Simpson,28,Skinner's Office,I plan to attend an Ivy League school myself. I do have a 4.0 GPA.,15,3
467,22,3,MoneyBart,6.8,11,182000,Nelson Muntz,28,Skinner's Office,"She can do the kind of math that has letters. Watch: what's ""x,"" Lisa?",14,2
467,22,3,MoneyBart,6.8,12,187000,Lisa Simpson,28,Skinner's Office,"Well, that depends.",3,1
467,22,3,MoneyBart,6.8,13,189000,Nelson Muntz,28,Skinner's Office,"Sorry, she did it yesterday.",5,1
467,22,3,MoneyBart,6.8,14,191000,Dahlia,28,Skinner's Office,I believe you. What else have you got?,8,2
467,22,3,MoneyBart,6.8,15,193000,Lisa Simpson,28,Skinner's Office,"Um, I'm treasurer of the Jazz Club, and started the school's recycling society.",13,1
467,22,3,MoneyBart,6.8,16,201000,Dahlia,28,Skinner's Office,Nice. And?,2,2
467,22,3,MoneyBart,6.8,17,203000,Lisa Simpson,28,Skinner's Office,"Uh, that's it.",3,1
467,22,3,MoneyBart,6.8,18,204000,Dahlia,28,Skinner's Office,"Two clubs? Well that's a bridge bid, not an Ivy League application.",12,2
467,22,3,MoneyBart,6.8,19,209000,Lisa Simpson,28,Skinner's Office,But I'm only in second grade.,6,1
467,22,3,MoneyBart,6.8,20,211000,Dahlia,28,Skinner's Office,"By your age, I'd been the dominant force in dozens of extracurricular activities.",13,1
467,22,3,MoneyBart,6.8,21,215000,Seymour Skinner,28,Skinner's Office,Quite so! Just take a look at her yearbook.,9,2
467,22,3,MoneyBart,6.8,22,230000,Seymour Skinner,28,Skinner's Office,Wonderful year.,2,1
467,22,3,MoneyBart,6.8,23,232000,Gary Chalmers,28,Skinner's Office,Same year we got new playground sand.,7,1
467,22,3,MoneyBart,6.8,24,234000,Seymour Skinner,28,Skinner's Office,Yes it was.,3,1
467,22,3,MoneyBart,6.8,25,234000,Gary Chalmers,28,Skinner's Office,Mmm-hm.,1,1
467,22,3,MoneyBart,6.8,27,240000,Lisa Simpson,5,Simpson Home,Thrust! Parry! Dodge! Poke!,4,4
467,22,3,MoneyBart,6.8,28,242000,Lisa Simpson,5,Simpson Home,"C'mon, Maggie. I need to get good at fencing so I can put it on my resume and get into Yale. Don't be scared. I won't hurt my widdle sister.",30,4
467,22,3,MoneyBart,6.8,30,275000,Marge Simpson,5,Simpson Home,"Sweetie, you could still go to McGill -- the Harvard of Canada.",12,1
467,22,3,MoneyBart,6.8,31,280000,Lisa Simpson,5,Simpson Home,Anything that's the something of the something isn't really the anything of anything!,13,1
467,22,3,MoneyBart,6.8,32,286000,Homer Simpson,5,Simpson Home,"Hello, Flanders. Don't you have a neighbor on the other side?",11,2
467,22,3,MoneyBart,6.8,33,290000,Ned Flanders,5,Simpson Home,"Indeedily-doodily I do, and I love him just as much as you! It's a Flanders sandwich with great neighbor bread!",20,2
467,22,3,MoneyBart,6.8,34,298000,Ned Flanders,5,Simpson Home,"Bart, call me Walter Matthau, 'cause I'm a bad-news bearer. I'm resigning as manager of your Little League team.",19,2
467,22,3,MoneyBart,6.8,35,304000,Bart Simpson,5,Simpson Home,What? Why?,2,2
467,22,3,MoneyBart,6.8,36,306000,Ned Flanders,5,Simpson Home,"In the last game, our shortstop hit a long foul ball, but the umpire called it a homerun... and I let it go without saying a word. I just don't like the monster I've become.",35,3
467,22,3,MoneyBart,6.8,37,320000,Bart Simpson,5,Simpson Home,"But without a coach, we can't play!",7,1
467,22,3,MoneyBart,6.8,38,323000,Marge Simpson,5,Simpson Home,"Homie, maybe you could do it.",6,1
467,22,3,MoneyBart,6.8,39,325000,Homer Simpson,5,Simpson Home,"Sorry, Marge. The last time I stepped on a baseball field, I got tased.",14,2
467,22,3,MoneyBart,6.8,40,329000,Marge Simpson,5,Simpson Home,"You know, someday these kids will be out of the house and you'll regret not spending more time with them.",20,1
467,22,3,MoneyBart,6.8,41,336000,Homer Simpson,5,Simpson Home,"That's a problem for future Homer. Man, I don't envy that guy.",12,2
467,22,3,MoneyBart,6.8,43,348000,Bart Simpson,270,Springfield Street,Can't play baseball... what am I gonna do?,8,2
467,22,3,MoneyBart,6.8,44,350000,Hobby Shop Owner,270,Springfield Street,"Son, how would you like to spend the summer building wooden boats by hand with master craftsmen?",17,1
467,22,3,MoneyBart,6.8,45,357000,Bart Simpson,270,Springfield Street,How'd you like to kiss my ass?,7,1
467,22,3,MoneyBart,6.8,46,362000,Nelson Muntz,270,Springfield Street,"Look at me, I'm Whitey Ford!",6,1
467,22,3,MoneyBart,6.8,47,362000,Bart Simpson,270,Springfield Street,Huh?,1,1
467,22,3,MoneyBart,6.8,48,366000,Bart Simpson,270,Springfield Street,What's goin' on?,3,1
467,22,3,MoneyBart,6.8,49,367000,Milhouse Van Houten,270,Springfield Street,We got a new coach!,5,1
467,22,3,MoneyBart,6.8,50,369000,Bart Simpson,270,Springfield Street,Awesome! Who is it?,4,2
467,22,3,MoneyBart,6.8,52,370000,Lisa Simpson,739,Springfield Park,It's me!,2,1
467,22,3,MoneyBart,6.8,53,372000,Bart Simpson,739,Springfield Park,Lisa?!,1,1
467,22,3,MoneyBart,6.8,54,373000,Lisa Simpson,739,Springfield Park,"What, you can't stand the idea of a girl coaching a boys' baseball team?",14,1
467,22,3,MoneyBart,6.8,55,378000,Bart Simpson,739,Springfield Park,"No, we can't stand the idea of someone who knows nothing about baseball coaching a baseball team.",17,1
467,22,3,MoneyBart,6.8,56,383000,Lisa Simpson,739,Springfield Park,"Hey, there have been plenty of female managers in baseball! Connie Mack, Sandy Alomar, Terry Francona, Pinky Higgins--",18,2
467,22,3,MoneyBart,6.8,57,392000,Nelson Muntz,739,Springfield Park,Those are dudes!,3,1
467,22,3,MoneyBart,6.8,58,394000,Lisa Simpson,739,Springfield Park,"Really?... They sound like... I mean... well, the thing...",9,4
467,22,3,MoneyBart,6.8,59,398000,Lisa Simpson,739,Springfield Park,"Okay, bottom line: I need an extra-curricular activity, and no one else will coach you loveable losers.",17,1
467,22,3,MoneyBart,6.8,60,414000,Bart Simpson,739,Springfield Park,We're not losers. Last year we finished six and five.,10,2
467,22,3,MoneyBart,6.8,61,417000,Nelson Muntz,739,Springfield Park,And we're not loveable. We had a tall freckled-faced kid on the team that we picked on till he quit.,20,2
467,22,3,MoneyBart,6.8,62,423000,Nelson Muntz,739,Springfield Park,Hey Splatter-face! How's the weather up there?,7,2
467,22,3,MoneyBart,6.8,63,427000,Nelson Muntz,739,Springfield Park,"It's too bad 'cause he's a great hitter, but it's worth it.",12,1
467,22,3,MoneyBart,6.8,64,431000,Lisa Simpson,739,Springfield Park,"Look, if you want to play liability-insured baseball, I'm your only shot.",12,1
467,22,3,MoneyBart,6.8,65,437000,Bart Simpson,739,Springfield Park,"Fine, you can be our coach.",6,1
467,22,3,MoneyBart,6.8,66,439000,Lisa Simpson,739,Springfield Park,Thanks. You can be the free safety.,7,2
467,22,3,MoneyBart,6.8,67,441000,Bart Simpson,739,Springfield Park,Wrong sport.,2,1
467,22,3,MoneyBart,6.8,68,441000,Lisa Simpson,739,Springfield Park,I mean the point guard.,5,1
467,22,3,MoneyBart,6.8,69,444000,Bart Simpson,739,Springfield Park,Also wrong.,2,1
467,22,3,MoneyBart,6.8,70,444000,Lisa Simpson,739,Springfield Park,I'm gonna do a little research.,6,1
467,22,3,MoneyBart,6.8,71,446000,Bart Simpson,739,Springfield Park,"A little's not gonna be enough, honey pie.",8,1
467,22,3,MoneyBart,6.8,72,448000,Lisa Simpson,739,Springfield Park,Don't call me honey pie.,5,1
467,22,3,MoneyBart,6.8,73,449000,Bart Simpson,739,Springfield Park,"You got it, tootsie pop.",5,1
467,22,3,MoneyBart,6.8,75,452000,Nelson Muntz,739,Springfield Park,"Get a room, you two.",5,1
467,22,3,MoneyBart,6.8,76,453000,Lisa Simpson,739,Springfield Park,We're brother and sister.,4,1
467,22,3,MoneyBart,6.8,77,455000,Milhouse Van Houten,739,Springfield Park,"So are my parents, I think.",6,1
467,22,3,MoneyBart,6.8,79,460000,Lisa Simpson,15,Moe's Tavern,"Hey, Dad.",2,1
467,22,3,MoneyBart,6.8,80,462000,Homer Simpson,15,Moe's Tavern,"Hey pal, howya doin'?",4,1
467,22,3,MoneyBart,6.8,81,463000,Lisa Simpson,15,Moe's Tavern,Fine. I was hoping you and your friends could tell me something about baseball strategy.,15,2
467,22,3,MoneyBart,6.8,82,468000,Moe Szyslak,15,Moe's Tavern,"The only thing I know about strategy is that whatever the manager does, it's wrong, unless it works, in which case he's a button-pusher.",24,1
467,22,3,MoneyBart,6.8,83,475000,Lenny Leonard,15,Moe's Tavern,I hate guys that just push buttons all day.,9,1
467,22,3,MoneyBart,6.8,84,477000,Carl Carlson,15,Moe's Tavern,You just push buttons all day.,6,1
467,22,3,MoneyBart,6.8,85,479000,Lenny Leonard,15,Moe's Tavern,"You know, ever since Obama came in, you've got all the answers, don't you?",14,1
467,22,3,MoneyBart,6.8,86,483000,Lisa Simpson,15,Moe's Tavern,Does anyone here actually know anything about baseball?,8,1
467,22,3,MoneyBart,6.8,87,486000,Moe Szyslak,15,Moe's Tavern,"Uh, the guys in that booth down there.",8,1
467,22,3,MoneyBart,6.8,88,492000,Gary,15,Moe's Tavern,"As a pitcher, Cliff Lee is clearly superior to Zack Grienke.",11,1
467,22,3,MoneyBart,6.8,89,496000,Professor Jonathan Frink,15,Moe's Tavern,"Uh yes, I completely agree, with the following colossal exception: before the fourth inning after a road loss in a domed stadium. Then it's good to be Grienke. Unless he's got a bunion, in which case he is notably ineffective.",40,3
467,22,3,MoneyBart,6.8,90,507000,Lisa Simpson,15,Moe's Tavern,"Wow, I'm surprised you guys know so much about a sport.",11,1
467,22,3,MoneyBart,6.8,91,516000,Professor Jonathan Frink,15,Moe's Tavern,"Oh Lisa, baseball is a game played by the dexterous but only understood by the Poin-dexterous. Do you understand what I laid out there?",24,2
467,22,3,MoneyBart,6.8,92,525000,Doug,15,Moe's Tavern,The key to understanding the game is sabermetrics.,8,1
467,22,3,MoneyBart,6.8,93,528000,Lisa Simpson,15,Moe's Tavern,Huh?,1,1
467,22,3,MoneyBart,6.8,94,529000,Professor Jonathan Frink,15,Moe's Tavern,The field was developed by statistician Bill James...,8,1
467,22,3,MoneyBart,6.8,95,533000,Bill James,15,Moe's Tavern,I made baseball as fun as doing your taxes!,9,1
467,22,3,MoneyBart,6.8,96,537000,Professor Jonathan Frink,15,Moe's Tavern,"Using sabermetrics, even an eight-year-old girl can run a ballclub with the sagacity of a Stengel and the single-mindedness of a Steinbrenner. I call it a Stein-stengel-.",27,2
467,22,3,MoneyBart,6.8,97,545000,Lisa Simpson,15,Moe's Tavern,"Thanks, guys.",2,1
467,22,3,MoneyBart,6.8,98,552000,Moe Szyslak,15,Moe's Tavern,"Hey, speaking of stats, I'm none too pleased about your ratio of ""seats occupied"" to ""beers ordered.""",17,2
467,22,3,MoneyBart,6.8,99,558000,Gary,15,Moe's Tavern,You mean our SOBO? Let's calculate it now!,8,2
467,22,3,MoneyBart,6.8,101,564000,Doug,15,Moe's Tavern,What's the conversion factor for ginger beer?,7,1
467,22,3,MoneyBart,6.8,102,567000,Gary,15,Moe's Tavern,Refreshingness over effervescence.,3,1
467,22,3,MoneyBart,6.8,103,570000,Benjamin,15,Moe's Tavern,Plus or minus tang.,4,1
467,22,3,MoneyBart,6.8,104,571000,Moe Szyslak,15,Moe's Tavern,Why did I advertise my drink specials in Scientific American?,10,1
467,22,3,MoneyBart,6.8,105,576000,Professor Jonathan Frink,15,Moe's Tavern,I can think of three reasons. First of all you...,10,2
467,22,3,MoneyBart,6.8,106,577000,Moe Szyslak,15,Moe's Tavern,Shut up.,2,1
467,22,3,MoneyBart,6.8,108,579000,Baseball Announcer,3787,ISOTOTS STADIUM,"So we're one-one in the third, and Isotot manager Lisa Simpson rearranges her defense one more time. I haven't see this many books in a dugout since Albert Einstein went canoeing.",31,2
467,22,3,MoneyBart,6.8,109,593000,Lisa Simpson,3787,ISOTOTS STADIUM,Everyone shift towards right!,4,1
467,22,3,MoneyBart,6.8,111,601000,Ralph Wiggum,3787,ISOTOTS STADIUM,I caught a white apple!,5,1
467,22,3,MoneyBart,6.8,112,636000,Lisa Simpson,3787,ISOTOTS STADIUM,"Okay, everyone study two-out situations, count management, and I'll be back with some gluten-free crackers.",15,1
467,22,3,MoneyBart,6.8,113,644000,Milhouse Van Houten,3787,ISOTOTS STADIUM,Your spreadsheets!,2,1
467,22,3,MoneyBart,6.8,114,646000,Bart Simpson,3787,ISOTOTS STADIUM,"My stupid sister's taken the fun out of baseball. What happened to stealing bases, the suicide squeeze, throwin' a little chin music?",22,2
467,22,3,MoneyBart,6.8,115,653000,Nelson Muntz,3787,ISOTOTS STADIUM,"We're no longer cellar dwellers. Well, the team isn't.",9,2
467,22,3,MoneyBart,6.8,116,658000,Bart Simpson,3787,ISOTOTS STADIUM,"This isn't the game I grew up with, the game played in the misty ballparks of Enron Field, or Pac Bell, then S.B.C., now A. T. and T. Park. And from now on, I'm gonna play my game.",38,8
467,22,3,MoneyBart,6.8,117,669000,Bart Simpson,3787,ISOTOTS STADIUM,Dummyball.,1,1
467,22,3,MoneyBart,6.8,119,671000,Baseball Announcer,3788,PRESS BOOTH,"Bart Simpson on deck, his bat's just hungering for a homer like Chronos for his children. Speaking of Homer, Bart's father's name is, you guessed it, not on my fact sheet.",31,2
467,22,3,MoneyBart,6.8,121,684000,Lisa Simpson,3789,ON DECK CIRCLE,"Bart, this guy's walked the last two batters, and if he walks you, we win the game. Don't swing at anything!",21,2
467,22,3,MoneyBart,6.8,122,691000,Bart Simpson,3789,ON DECK CIRCLE,But I'm on a hot streak.,6,1
467,22,3,MoneyBart,6.8,123,694000,Lisa Simpson,3789,ON DECK CIRCLE,Hot streaks are a statistical illusion.,6,1
467,22,3,MoneyBart,6.8,124,696000,Bart Simpson,3789,ON DECK CIRCLE,I wish you were a statistical illusion.,7,1
467,22,3,MoneyBart,6.8,125,698000,Lisa Simpson,3789,ON DECK CIRCLE,"Well, there's a ninety-seven percent chance I'm not, so do what I say.",13,1
467,22,3,MoneyBart,6.8,126,708000,Umpire,3789,ON DECK CIRCLE,Ball one!,2,1
467,22,3,MoneyBart,6.8,127,712000,Umpire,3789,ON DECK CIRCLE,Ball two!,2,1
467,22,3,MoneyBart,6.8,128,713000,Lisa Simpson,3789,ON DECK CIRCLE,Don't swing.,2,1
467,22,3,MoneyBart,6.8,130,717000,Ball,677,Field,I've ruined your favorite thing!,5,1
467,22,3,MoneyBart,6.8,133,719000,Teammates,677,Field,Bart! Bart! Bart!,3,3
467,22,3,MoneyBart,6.8,134,740000,Lisa Simpson,677,Field,You disobeyed your manager!,4,1
467,22,3,MoneyBart,6.8,135,742000,Bart Simpson,677,Field,So what? We won.,4,2
467,22,3,MoneyBart,6.8,136,744000,Teammates,677,Field,Bart! Bart! Bart!,3,3
467,22,3,MoneyBart,6.8,137,746000,Lisa Simpson,677,Field,"Here's what: you're off the team! Get him outta here, boys.",11,2
467,22,3,MoneyBart,6.8,138,751000,Teammates,677,Field,"Conflicted, conflicted, conflicted.",3,1
467,22,3,MoneyBart,6.8,140,767000,Lisa Simpson,1186,Luigi's,"C'mon, guys. I had to get rid of Bart.",9,2
467,22,3,MoneyBart,6.8,141,770000,Nelson Muntz,1186,Luigi's,But he socked a walk-off dinger!,6,1
467,22,3,MoneyBart,6.8,142,772000,Lisa Simpson,1186,Luigi's,That dinger was a fluke! Not that I have to defend myself to you. Managers manage and players play.,19,3
467,22,3,MoneyBart,6.8,143,778000,Ralph Wiggum,1186,Luigi's,Do alligators alligate?,3,1
467,22,3,MoneyBart,6.8,144,780000,Lisa Simpson,1186,Luigi's,I don't know... yes.,4,2
467,22,3,MoneyBart,6.8,145,781000,Ralph Wiggum,1186,Luigi's,I'm scared.,2,1
467,22,3,MoneyBart,6.8,147,786000,Bart Simpson,5,Simpson Home,"Here's my uniform, since I won't be needing it any more!",11,1
467,22,3,MoneyBart,6.8,148,790000,Homer Simpson,5,Simpson Home,Woo hoo! Underpants dinner!,4,2
467,22,3,MoneyBart,6.8,149,791000,Marge Simpson,5,Simpson Home,No it's not!,3,1
467,22,3,MoneyBart,6.8,151,795000,Bart Simpson,5,Simpson Home,"You know, Lis, I'm glad I'm not playing baseball anymore. I think I'm more interested in soccer!",17,2
467,22,3,MoneyBart,6.8,153,806000,Marge Simpson,5,Simpson Home,Cut it out! You're upsetting the gravy boat!,8,2
467,22,3,MoneyBart,6.8,154,809000,Homer Simpson,5,Simpson Home,I'll put a stop to this nonsense!,7,1
467,22,3,MoneyBart,6.8,155,813000,Marge Simpson,5,Simpson Home,"Lisa, can't you let your brother back on the team? Fly balls and fungoes come and go, but family is forever.",21,2
467,22,3,MoneyBart,6.8,156,821000,Homer Simpson,5,Simpson Home,"Sorry Marge, I gotta call bullcrap on that. The '69 Mets will live on forever, but you think anyone cares about Ron Swoboda's wife and kids? Not me -- and, I assume, not Ron Swoboda!",35,3
467,22,3,MoneyBart,6.8,157,832000,Marge Simpson,5,Simpson Home,What about Bart's feelings?,4,1
467,22,3,MoneyBart,6.8,158,834000,Homer Simpson,5,Simpson Home,"Boys don't have feelings, they have muscles.",7,1
467,22,3,MoneyBart,6.8,159,836000,Marge Simpson,5,Simpson Home,Why do you say such ridiculous things?,7,1
467,22,3,MoneyBart,6.8,160,839000,Homer Simpson,5,Simpson Home,"They sound good in my brain, then my tongue makes not the words sound very good, formally.",17,1
467,22,3,MoneyBart,6.8,161,856000,Marge Simpson,5,Simpson Home,Mama Bear said 'I'm sure Sister Bear will come to her senses.',12,2
467,22,3,MoneyBart,6.8,163,856000,Homer Simpson,98,Lisa's Bedroom,...Then Pete Rose plowed into his friend Ray Fosse...,9,1
467,22,3,MoneyBart,6.8,164,856000,Marge Simpson,98,Lisa's Bedroom,"Brother Bear said ""Sister Bear is inconsiderate.""",7,2
467,22,3,MoneyBart,6.8,165,856000,Homer Simpson,98,Lisa's Bedroom,...dislocating Fosse's shoulder in a meaningless game...,7,1
467,22,3,MoneyBart,6.8,166,856000,Homer Simpson,98,Lisa's Bedroom,"...He had earned the nickname ""Charlie Hustle...""",7,2
467,22,3,MoneyBart,6.8,167,856000,Ned Flanders,98,Lisa's Bedroom,"Excuse me! With all this racket, my boys can't get their sixteen hours sleep.",14,2
467,22,3,MoneyBart,6.8,169,888000,Lisa Simpson,3262,Little League Field,"...So because of your on-base percentage, Nelson, you're the new leadoff hitter. Questions?",13,2
467,22,3,MoneyBart,6.8,170,892000,Ralph Wiggum,3262,Little League Field,When's Bart coming back?,4,1
467,22,3,MoneyBart,6.8,171,894000,Lisa Simpson,3262,Little League Field,He's not! He thought he was better than the laws of probability. Anyone else think he's better than the laws of probability?,22,3
467,22,3,MoneyBart,6.8,172,902000,Lisa Simpson,3262,Little League Field,"Well, you're not!",3,1
467,22,3,MoneyBart,6.8,174,904000,Baseball Announcer,3790,BROADCASTERS' BOOTH,"With me here in the booth is brand new color commentator and former Isotots great, Bart Simpson! Bart, do you miss the game?",23,2
467,22,3,MoneyBart,6.8,175,912000,Bart Simpson,3790,BROADCASTERS' BOOTH,"No, no, no, no. I got a lot goin' on.",10,2
467,22,3,MoneyBart,6.8,176,915000,Baseball Announcer,3790,BROADCASTERS' BOOTH,I'm sure you do.,4,1
467,22,3,MoneyBart,6.8,177,917000,Baseball Announcer,3790,BROADCASTERS' BOOTH,Milhouse hits a frozen rope just past the diving shortstop...,10,1
467,22,3,MoneyBart,6.8,178,921000,Baseball Announcer,3790,BROADCASTERS' BOOTH,There's a play at the plate! He's... safe! And that's all she wrote! It's a triumph of number-crunching over the human spirit! And it's about time!,26,6
467,22,3,MoneyBart,6.8,181,948000,Lisa Simpson,232,STADIUM,"Look, Dad! ""Players and Coaches' Entrance!""",6,3
467,22,3,MoneyBart,6.8,182,950000,Homer Simpson,232,STADIUM,"Hey, let's hold hands and skip inside!",7,1
467,22,3,MoneyBart,6.8,183,956000,Bart Simpson,232,STADIUM,"Well, let's go to the bleachers. I brought an air horn and a megaphone.",14,2
467,22,3,MoneyBart,6.8,184,961000,Bart Simpson,232,STADIUM,Testing...,1,1
467,22,3,MoneyBart,6.8,185,965000,Marge Simpson,232,STADIUM,"Actually, I'm taking you on a ""special little guy super happy fun"" day!",13,1
467,22,3,MoneyBart,6.8,186,970000,Bart Simpson,232,STADIUM,Are you taking me to the dentist?,7,1
467,22,3,MoneyBart,6.8,187,972000,Marge Simpson,232,STADIUM,You're not going to the dentist!,6,1
467,22,3,MoneyBart,6.8,190,978000,Bart Simpson,354,Amusement Park,"Y'know Mom, after only seven hours in this amusement park, I'm finally enjoying myself. I'm actually starting to forget about...",20,2
467,22,3,MoneyBart,6.8,191,985000,Marge Simpson,354,Amusement Park,Lisa? She wants to talk to you.,7,2
467,22,3,MoneyBart,6.8,192,988000,Bart Simpson,354,Amusement Park,Hey Lis.,2,1
467,22,3,MoneyBart,6.8,193,989000,Lisa Simpson,354,Amusement Park,I need you! Ralph can't play 'cause he's too juiced.,10,2
467,22,3,MoneyBart,6.8,194,994000,Ralph Wiggum,354,Amusement Park,I didn't know what I was putting into my body.,10,1
