episode_id,season,number_in_season,title,imdb_rating,line_number,character,spoken_words,word_count,sentence_count
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,85,Marge Simpson,It's so kind of you to live there so our kids can go to a better school.,17,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,86,Homer Simpson,When do I get to move back home?,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,87,Marge Simpson,You just have to stay there until that psychopathic school inspector makes a surprise visit. You can come home when the heat's off.,23,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,88,Homer Simpson,The heat is off. The hissing from the radiator is a snake.,12,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,89,Marge Simpson,Please just stay there till Bart graduates high school.,9,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,90,Homer Simpson,That's another twenty or thirty years.,6,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,92,Homer Simpson,Where am I?,3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,94,Marge Simpson,"Wow, your first day at the new school! Lisa, have fun! Bart, don't!",13,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,96,Lisa Simpson,Look at this place. It's everything I've ever dreamed of: On-campus stables!,12,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,97,Lisa Simpson,Field trips to Europe!,4,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,98,Bart Simpson,"Oh my God, look what they serve in the cafeteria!",10,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,99,Dr. Bettelheim,"Welcome! I'm your new principal, Dr. Bettelheim.",7,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,100,Lisa Simpson,"Ooh, a doctorate!",3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,101,Seymour Skinner,Wait! Don't matriculate those students!,5,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,102,Lisa Simpson,Principal Skinner?,2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,103,Seymour Skinner,We need Lisa Simpson at Springfield Elementary. She's our top student and she writes the fun facts in the morning announcements!,21,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,104,Gary Chalmers,Skin-ner! Bettelheim.,2,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,105,Seymour Skinner,Superintendent Chalmers?! What are you doing at... another school?!,9,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,106,Gary Chalmers,"Seymour, as superintendent I supervise every school in the district.",10,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,107,Seymour Skinner,So... you're over-seeing other people?,5,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,108,Gary Chalmers,I'm sorry if you misunderstood our arrangement.,7,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,109,Seymour Skinner,What am I supposed to tell our children?,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,110,Gary Chalmers,They already know. And they're happy for me.,8,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,112,Geoff,"Hey, neighbor. Welcome to the jungle. Also known as Royal Waverly Apartments.",12,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,113,Donald,Brought you a housewarming present.,5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,114,Homer Simpson,That was great. You mind if I use that at work?,11,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,115,Donald,"It's yours, my friend.",4,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,116,Geoff,"Hey, are you into poker?",5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,117,Homer Simpson,"Well, I love to play, but I'm not very good. Also, I always forget to cash my chips back in for money.",22,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,118,Geoff,This man-crush just got bro-mantic!,5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,119,Homer Simpson,You make words into dudes.,5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,120,Donald,Guy-five!,1,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,122,Caitlin,"Hi, newbie! I'm Caitlin with a C, this is Katelyn with a K, and this is Kate Lynn two words.",20,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,123,Lisa Simpson,I'm Lisa. One word.,4,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,124,Katelyn,"So Lisa, what's your favorite Alaska Nebraska song? Mine's ""Touch A Star"".",12,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,125,Kate Lynn,"Mine's ""Make It Yours: The Star Song"".",7,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,126,Lisa Simpson,"Uh, who's Alaska Nebraska?",4,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,127,Caitlin,Who's Alaska Nebraska?,3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,128,Katelyn,Only the greatest sixteen-year-old singer-slash-actress in the world!,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,129,Kate Lynn,Do you even know how lame you are?,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,130,Lisa Simpson,"I should warn you: by using the term ""lame,"" you're violating the Americans With Disabilities Act.",16,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,131,Caitlin,Ew! That makes you even lamer!,6,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,133,Lisa Simpson,B plus?!,2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,134,Teacher,Nice work.,2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,135,Lisa Simpson,"But I always get A's. At my old school, I got so many A's, the teachers didn't even check my work.",21,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,136,Teacher,Maybe that's why you got so many A's.,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,137,Lisa's Thoughts,"Oh my God, you've been challenged! Well Lisa, let's see how you respond.",13,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,139,Lisa Simpson,"Bart, at this school, I'm not a brain, I'm not popular, I'm not anything!",14,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,140,Bart Simpson,"Not to worry, at this school, we've got a clean slate. In fact, I'm establishing my cred right now.",19,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,141,Chief Wiggum,"Gotcha! Take this as a warning, kids. Bart Simpson is the ultimate bad boy. Befriend him and you'll wind up just like him -- a rebel who does what he wants, when he wants. Wow. Come on, tough guy -- let's go.",42,6
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,142,Girl In Background,He's so bad!,3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,145,Chief Wiggum,"Okay, I held up my side of the bargain. Now you have to go to Ralphie's birthday party.",18,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,146,Bart Simpson,A deal's a deal.,4,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,147,Chief Wiggum,And you'll stay till we cut the cake.,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,148,Bart Simpson,"Fine. I want one gift bag now, and one when the party's over.",13,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,149,Chief Wiggum,Fine. You got it.,4,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,150,Johnny Tightlips,You wanted a pow-wow Chief?,5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,151,Chief Wiggum,"I know you've been dealin' drugs at the high school. But, I'll look the other way if you come to Ralphie's party.",22,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,152,Louie,I ain't gonna pin no tail on no donkey.,9,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,153,Chief Wiggum,"Look, just come to the party. It's gonna be fun. Batman's gonna be there.",14,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,154,Louie,Ba-ba-ba-Batman!?,1,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,155,Johnny Tightlips,I ain't messin' with no Caped Crusader!,7,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,158,Kids,I wonder what he did!,5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,159,Girl In Riding Boots,I heard he burned down his old school!,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,160,Boy,I heard he killed a groundskeeper!,6,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,161,British Groundskeeper,Oh my! That's a bit rough.,6,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,162,Bart Simpson,"Now to turn my sis from ""loser"" to ""schmoozer.""",9,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,164,Bart Simpson,"Que pasa, ladies?",3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,165,Caitlin,You're that bad boy.,4,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,166,Katelyn,"What do you want from us, bad boy?",8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,167,Bart Simpson,"Don't tell anyone, but my sister Lisa is best friends with Alaska Nebraska.",13,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,168,Girls,Get out of here! / No way! / You so lie!,9,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,169,Caitlin,She didn't even know who Alaska Nebraska was.,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,170,Bart Simpson,Duh. She said that because she respects Alaska's privacy. Just as I have no doubt you guys will respect Lisa's privacy.,21,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,173,Technician,"We're approaching bandwidth overload, Sir. It's gossip at Waverly Elementary.",10,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,174,Supervisor,How juicy is it?,4,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,175,Technician,The juiciest!,2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,177,Caitlin,"Hi, Lisa!",2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,178,Lisa Simpson,"Hi, Caitlin.",2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,179,Katelyn,She knows my name.,4,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,180,Kate Lynn,"No, she knows my name!",5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,181,Lisa Simpson,Bart! Your plan worked!,4,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,182,Bart Simpson,My plan was to lie. Lie like hell. And that's what I did.,13,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,183,Chief Wiggum,"Well, well. Seems like someone forgot about a previous engagement at the bowling alley from two to four-thirty.",18,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,184,Chief Wiggum,Get him. And string him up.,6,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,185,Chief Wiggum,"You have the right to be delighted. If you do not have a gift, one will be provided for you.",20,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,187,Homer Simpson,S'open!,1,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,189,Homer Simpson,Marge! I'm glad you came. There's a kegger down the hall. We can go as soon as I desecrate this corpse.,21,4
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,190,Homer Simpson,"Eat butt, skyboy-ninety-four! I'm sorry, Marge. Where are my manners? Did you want to taunt my kill also? Press the X button.",22,5
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,191,Marge Simpson,"Ooh, I'm doing it!",4,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,193,Homer Simpson,I'll get us some brewskies.,5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,194,Homer Simpson,"Cup, m'lady? Or would you care to funnel it down thy throat?",12,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,195,Marge Simpson,Definitely a cup.,3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,196,Homer Simpson,Foam wasn't spilt in a day.,6,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,197,Geoff,"Dude, your date is hot!",5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,198,Donald,Does she have a sister?,5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,199,Homer Simpson,"Two, actually. Twins.",3,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,200,Donald,Twi-ins!,1,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,202,Homer Simpson,I was an astronaut for a little bit. So many rules.,11,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,204,Homer Simpson,Your hair smells nice!,4,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,206,Homer Simpson,Listen... I got a place down the hall.,8,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,207,Marge Simpson,Let's go.,2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,208,Geoff,So were you two in the same accident or... or what?,11,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,210,Marge Simpson,We don't need a bed. We're not gonna be sleeping.,10,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,211,Homer Simpson,Woo-hoo!,1,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,212,Homer Simpson,We're not the only ones having a good time.,9,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,213,Geoff,What in God's name was I thinking?!,7,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,216,Homer Simpson,Maybe you could come over again. I'll cook you my special microwave burritos. I stop the oven when the middle is still a little bit frozen.,26,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,217,Marge Simpson,"You know what a girl likes, mister. So, can I see you again?",13,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,218,Homer Simpson,"How 'bout you, me and my wife have a two-way?",10,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,220,Lisa Simpson,Hi.,1,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,221,Teacher,"Lisa, I re-graded your paper from the other day, and you got an A.",14,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,222,Lisa Simpson,Really?,1,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,223,Teacher,"My kid's a huge Alaska Nebraska fan. If she could somehow get an autographed photo or t-shirt, that would be ""A-plus"" in my book.",24,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,224,Lisa Simpson,Did you just wink at me?,6,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,225,Teacher,"Oh look, there are pumpkin stickers on the floor. They must've fallen off your homework for next week, which you don't have to hand in.",25,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,226,Lisa Simpson,I didn't think I'd get a fresh start like this till junior high!,13,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,227,Lisa Simpson,"L'Ecole, c'est moi!",3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,228,Boy Resembling Ralph,Oui. C'est toi!,3,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,229,Lisa Simpson,Even the Ralph of this school speaks French!,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,230,Boy Resembling Ralph,Au revoir!,2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,232,Marge Simpson,I love Tapas! It's like appetizers for a meal that never comes!,12,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,233,Homer Simpson,Try the Flan De Leche De Cabra...,7,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,234,Homer Simpson,Be sure to dig around in the gunk.,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,235,Marge Simpson,Homie?,1,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,236,Marge Simpson,A key to your apartment!,5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,237,Marge Simpson,"And I've got a present for you, but you'll have to wait till we're back at the apartment.",18,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,238,Homer Simpson,Why can't I have it now? You got your present here. Basic fairness dictates... ...oh!,15,4
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,240,Lisa Simpson,"Caitlin, hi! Do a reading at your bat mitzvah? A sheynam dank!",12,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,241,Caitlin,"Now my bat mitzvah means something! By the way, I was wondering, there's this Alaska Nebraska concert this weekend, and... the tickets are all sold out.",26,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,242,Lisa Simpson,"Well, if it's sold out, even Alaska Nebraska's best friend couldn't do anything about that. Can't build more seats!",19,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,243,Caitlin,Then get us backstage passes.,5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,245,Marge Simpson,Surprise! I redecorated!,3,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,246,Homer Simpson,Where are my videogames? My X-box?! My Wii?!,8,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,247,Marge Simpson,"You don't need a Wii now that I'm here. Because you and me make ""us.""",15,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,248,Homer Simpson,"You know, you're starting to remind me a lot of my first wife.",13,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,249,Marge Simpson,We can talk about that after brunch with my mother.,10,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,252,Teenage Stagehand,"Ms. Nebraska, your purified water and fried chicken skins are here.",11,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,253,Alaska Nebraska,I am so tired of fans in my food.,9,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,254,Lisa Simpson,"Alaska, we've never met, but everyone thinks I'm your best friend.",11,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,255,Alaska Nebraska,"Wait, wait, let me guess. I'm supposed to give all your best friends front row seats and backstage passes.",19,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,256,Lisa Simpson,Could you?,2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,257,Alaska Nebraska,"First, riddle me this: what's your favorite episode of my show?",11,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,258,Lisa Simpson,You have a show?,4,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,259,Lisa Simpson,"Look, can you please, please, help a poor little girl who was just trying to fit in? It's what half your songs are about.",24,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,260,Alaska Nebraska,"You know what? I was a little girl who didn't fit in either. So you know what I did? I got a new nose, I got famous, and now I date the starting point guard for the L.A. Clippers. Now if you'll excuse me, I have to go meditate and smoke.",51,7
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,261,Alaska Nebraska,Wait! I want to ask you something.,7,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,262,Alaska Nebraska,Could you tell I lip-synched that whole speech?,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,263,Alaska Nebraska,"You know what? I was a little girl who didn't fit in either. So you know what I did? I got a new nose, I...",25,4
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,264,Lisa Simpson,That's amazing.,2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,265,Alaska Nebraska,I know. Security!,3,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,266,Lisa Simpson,"You know, I think those shirts should say ""insecurity.""",9,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,267,Lisa Simpson,"Because if you feel you have to put what you are on your shirt, then I feel sorry for you. Do you feel sorry for me? Guess not.",28,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,269,Marge Simpson,Where have you been? We have mirrors to hang!,9,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,270,Homer Simpson,I went to a movie.,5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,271,Marge Simpson,Without me? How'd you get there?,6,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,272,Homer Simpson,I drove.,2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,273,Marge Simpson,Without me?,2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,274,Homer Simpson,Sometimes I think this fifty square foot apartment isn't big enough for the both of us!,16,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,275,Marge Simpson,Fine! You can have your key back!,7,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,276,Marge Simpson,"I got it halfway-- Oh, it went back.",8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,277,City Inspector,City inspector.,2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,278,City Inspector,I'm here to verify that this is the residence of Bart and Lisa Simpson.,14,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,279,Marge Simpson,Hurry! Get out the kids' stuff!,6,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,280,City Inspector,"Hello, friendos.",2,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,282,Katelyn,Here comes Lisa with our backstage passes!,7,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,284,Lisa Simpson,"People, I'm not who you think I am. I'm just a transfer student who wanted to make some friends. Yes, I lied to you, but you only liked me because of a lie. So if you think about it--",39,4
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,285,Katelyn,Get the liar!,3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,287,Kate Lynn,Those are last year's shoes! Kill her!,7,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,288,CAITLYN,"Also, it's Lisa!",3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,289,Katelyn,Kill her twice!,3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,291,City Inspector,"""Go Dog Go"" with pages missing... Lego spaceship poorly assembled... Clearly, this is the home of elementary school children. Too bad. I was looking forward to killing you and making it look like a suicide.",35,5
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,292,Homer Simpson,"Thank you, Friendo.",3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,293,City Inspector,I am not your friendo.,5,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,294,Homer Simpson,"But, I thought... you said...",5,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,295,Lisa Simpson,Mom! Dad! I have to leave Waverly Hills and never come back!,12,3
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,296,Bart Simpson,"I've gotta get back, too! I just remembered I was playing hide and seek with Milhouse.",16,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,298,Milhouse Van Houten,Three weeks! This has gotta be some kind of record!,10,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,300,Homer Simpson,I can't leave my bachelor pad! My bros'll miss me!,10,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,301,Geoff,No we won't!,3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,302,Donald,Your comments when we watch movies aren't funny.,8,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,303,Homer Simpson,Why do you watch comedies if you don't want to hear more jokes?,13,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,304,Lisa Simpson,"Please, I just want to go back to a place where I'm ostracized for being me, not for who I pretend to be.",23,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,305,Homer Simpson,"What do you think, Marge? Maybe we've outgrown our first apartment.",11,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,306,Marge Simpson,Yeah. A house in the suburbs does sound pretty nice right now.,12,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,307,Marge Simpson,"Although, I am gonna miss our little love nest.",9,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,310,Bart Simpson,Get a room!,3,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,311,Homer Simpson,"C'mon, boy! Be cool!",4,2
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,312,Bart Simpson,But...,1,1
439,20,19,"Waverly Hills, 9-0-2-1-D'oh",7.1,313,Homer Simpson,Be cool or you're grounded!,5,1
440,20,20,Four Great Women and a Manicure,6.3,2,Marge Simpson,My daughter's here for her first mani-pedi.,7,1
440,20,20,Four Great Women and a Manicure,6.3,3,Lisa Simpson,"Mom, I'm glad you brought me here, but isn't it more important for a woman to be smart and powerful than beautiful?",22,1
440,20,20,Four Great Women and a Manicure,6.3,4,Marge Simpson,"A woman can be smart, beautiful and powerful. Like Queen Elizabeth the First! She had it all, except the most important thing.",22,3
440,20,20,Four Great Women and a Manicure,6.3,5,Lisa Simpson,Please don't say a man.,5,1
440,20,20,Four Great Women and a Manicure,6.3,6,Marge Simpson,"No, a husband!",3,1
440,20,20,Four Great Women and a Manicure,6.3,7,Marge Simpson,The year was 1588.,4,1
440,20,20,Four Great Women and a Manicure,6.3,9,Marge Simpson,Four hundred years before Kirk Gibson would hit his famous home run.,12,1
440,20,20,Four Great Women and a Manicure,6.3,11,Marge Simpson,Queen Elizabeth ruled over all of England.,7,1
440,20,20,Four Great Women and a Manicure,6.3,12,Marge Simpson,Every eligible bachelor in Europe wanted her hand in marriage.,10,1
440,20,20,Four Great Women and a Manicure,6.3,13,Walsingham,"Majesty, thy suitors await.",4,1
440,20,20,Four Great Women and a Manicure,6.3,14,Queen Elizabeth,I don't understand why I need a King.,8,1
440,20,20,Four Great Women and a Manicure,6.3,15,Walsingham,So you can pump out a son and then I don't gotta work for no broad no more. Um... My liege.,21,3
440,20,20,Four Great Women and a Manicure,6.3,16,Herald Mel,Announcing Prince Ralph of Austria!,5,1
440,20,20,Four Great Women and a Manicure,6.3,17,Prince Ralph,Off with my head!,4,1
440,20,20,Four Great Women and a Manicure,6.3,18,Queen Elizabeth,Pass.,1,1
440,20,20,Four Great Women and a Manicure,6.3,19,Herald Mel,King Julio of Spain!,4,1
440,20,20,Four Great Women and a Manicure,6.3,20,King Julio,"Hello, Queenie baby.",3,1
440,20,20,Four Great Women and a Manicure,6.3,21,Queen Elizabeth,Forget it. I've seen you making goo-goo eyes at my court jester.,12,2
440,20,20,Four Great Women and a Manicure,6.3,22,King Julio,"Well I like a man who can make me laugh. But for you, I'll make an exception.",17,2
440,20,20,Four Great Women and a Manicure,6.3,23,Queen Elizabeth,Hands off my harlequin! This is fifteen eighty-eight and his material is fresh and hip.,15,2
440,20,20,Four Great Women and a Manicure,6.3,24,King Julio,"You have made a big mistake, lady!",7,1
