character_names,episode_id,sentence_count
Marge Simpson,323,96
Marge Simpson,324,27
Marge Simpson,325,40
Marge Simpson,326,48
Marge Simpson,327,38
Marge Simpson,328,75
Marge Simpson,329,20
Marge Simpson,330,46
Marge Simpson,331,72
Marge Simpson,332,29
Marge Simpson,333,75
Marge Simpson,334,47
Marge Simpson,335,6
Marge Simpson,336,23
Marge Simpson,337,101
Marge Simpson,338,76
Marge Simpson,339,80
Marge Simpson,340,16
Marge Simpson,341,10
Marge Simpson,342,85
Marge Simpson,343,29
Marge Simpson,344,24
Marge Simpson,345,59
Marge Simpson,346,14
Marge Simpson,347,20
Marge Simpson,348,89
Marge Simpson,349,49
Marge Simpson,350,21
Marge Simpson,351,56
Marge Simpson,352,36
Marge Simpson,353,15
Marge Simpson,354,39
Marge Simpson,355,22
Marge Simpson,356,54
Marge Simpson,357,67
Marge Simpson,358,47
Marge Simpson,359,68
Marge Simpson,360,25
Marge Simpson,361,98
Marge Simpson,362,18
Marge Simpson,363,53
Marge Simpson,364,32
Marge Simpson,365,9
Marge Simpson,366,37
Marge Simpson,367,26
Marge Simpson,368,20
Marge Simpson,369,24
Marge Simpson,370,65
Marge Simpson,371,77
Marge Simpson,372,14
Marge Simpson,373,10
Marge Simpson,374,35
Marge Simpson,375,26
Marge Simpson,376,119
Marge Simpson,377,27
Marge Simpson,378,67
Marge Simpson,379,24
Marge Simpson,380,36
Marge Simpson,381,63
Marge Simpson,382,13
Marge Simpson,383,22
Marge Simpson,384,15
Marge Simpson,385,56
Marge Simpson,386,17
Marge Simpson,387,77
Marge Simpson,388,39
Marge Simpson,389,33
Marge Simpson,390,21
Marge Simpson,391,34
Marge Simpson,392,15
Marge Simpson,393,21
Marge Simpson,394,33
Marge Simpson,395,100
Marge Simpson,396,43
Marge Simpson,397,35
Marge Simpson,398,22
Marge Simpson,399,28
Marge Simpson,400,39
Marge Simpson,401,32
Marge Simpson,402,55
Marge Simpson,403,48
Marge Simpson,404,76
Marge Simpson,405,33
Marge Simpson,406,27
Marge Simpson,407,48
Marge Simpson,408,32
Marge Simpson,409,31
Marge Simpson,410,14
Marge Simpson,411,91
Marge Simpson,412,11
Marge Simpson,413,8
Marge Simpson,414,31
Marge Simpson,415,34
Marge Simpson,416,39
Marge Simpson,417,23
Marge Simpson,418,24
Marge Simpson,419,27
Marge Simpson,420,5
Marge Simpson,421,46
Marge Simpson,422,57
Marge Simpson,423,31
Marge Simpson,425,63
Marge Simpson,426,19
Marge Simpson,427,13
Marge Simpson,428,14
Marge Simpson,429,44
Marge Simpson,430,23
Marge Simpson,431,19
Marge Simpson,432,47
Marge Simpson,433,32
Marge Simpson,434,30
Marge Simpson,435,70
Marge Simpson,436,21
Marge Simpson,437,8
Marge Simpson,438,31
Marge Simpson,439,63
Marge Simpson,440,68
Marge Simpson,442,10
Marge Simpson,443,2
Marge Simpson,444,79
Marge Simpson,445,35
Marge Simpson,446,66
Marge Simpson,448,7
Marge Simpson,449,29
Marge Simpson,450,20
Marge Simpson,451,5
Marge Simpson,452,51
Marge Simpson,453,54
Marge Simpson,454,31
Marge Simpson,455,51
Marge Simpson,456,9
Marge Simpson,457,20
Marge Simpson,458,15
Marge Simpson,459,32
Marge Simpson,460,16
Marge Simpson,461,16
Marge Simpson,462,20
Marge Simpson,463,42
Marge Simpson,464,29
Marge Simpson,465,22
Marge Simpson,466,33
Marge Simpson,467,20
Marge Simpson,468,44
Marge Simpson,469,63
Marge Simpson,470,23
Marge Simpson,471,30
Marge Simpson,472,30
Marge Simpson,473,11
Marge Simpson,474,57
Marge Simpson,475,4
Marge Simpson,476,13
Marge Simpson,477,70
Marge Simpson,478,7
Marge Simpson,479,12
Marge Simpson,480,41
Marge Simpson,481,44
Marge Simpson,482,17
Marge Simpson,483,38
Marge Simpson,484,16
Marge Simpson,485,25
Marge Simpson,486,23
Marge Simpson,487,23
Marge Simpson,488,8
Marge Simpson,489,18
Marge Simpson,490,7
Marge Simpson,491,98
Marge Simpson,492,7
Marge Simpson,493,39
Marge Simpson,494,12
Marge Simpson,495,31
Marge Simpson,496,21
Marge Simpson,497,27
Marge Simpson,498,8
Marge Simpson,499,52
Marge Simpson,500,47
Marge Simpson,501,18
Marge Simpson,502,36
Marge Simpson,503,18
Marge Simpson,504,28
Marge Simpson,505,46
Marge Simpson,506,28
Marge Simpson,507,38
Marge Simpson,508,14
Marge Simpson,509,17
Marge Simpson,510,41
Marge Simpson,511,89
Marge Simpson,512,34
Marge Simpson,513,7
Marge Simpson,514,32
Marge Simpson,515,65
Marge Simpson,516,18
Marge Simpson,517,43
Marge Simpson,518,18
Marge Simpson,519,61
Marge Simpson,520,24
Marge Simpson,521,42
Marge Simpson,522,49
Marge Simpson,523,21
Marge Simpson,524,11
Marge Simpson,525,56
Marge Simpson,526,40
Marge Simpson,527,42
Marge Simpson,528,67
Marge Simpson,529,26
Marge Simpson,530,121
Marge Simpson,531,42
Marge Simpson,532,21
Marge Simpson,533,31
Marge Simpson,534,38
Marge Simpson,535,44
Marge Simpson,536,24
Marge Simpson,537,12
Marge Simpson,538,55
Marge Simpson,539,35
Marge Simpson,540,13
Marge Simpson,541,55
Marge Simpson,542,19
Marge Simpson,543,39
Marge Simpson,544,33
Marge Simpson,545,57
Marge Simpson,546,24
Marge Simpson,547,63
Marge Simpson,548,31
Marge Simpson,549,8
Marge Simpson,551,84
Marge Simpson,552,7
Marge Simpson,553,26
Marge Simpson,554,30
Marge Simpson,555,95
Marge Simpson,556,44
Marge Simpson,557,27
Marge Simpson,558,20
Marge Simpson,559,37
Marge Simpson,560,26
Marge Simpson,561,45
Marge Simpson,562,18
Marge Simpson,563,39
Marge Simpson,564,16
Marge Simpson,565,36
Marge Simpson,566,43
Marge Simpson,567,8
Marge Simpson,568,65
Milhouse Van Houten,1,3
Milhouse Van Houten,2,2
Milhouse Van Houten,5,7
Milhouse Van Houten,8,1
Milhouse Van Houten,10,11
Milhouse Van Houten,11,7
Milhouse Van Houten,14,2
Milhouse Van Houten,15,1
Milhouse Van Houten,18,5
Milhouse Van Houten,21,7
Milhouse Van Houten,22,1
Milhouse Van Houten,26,2
Milhouse Van Houten,27,1
Milhouse Van Houten,32,4
Milhouse Van Houten,33,3
Milhouse Van Houten,34,35
Milhouse Van Houten,36,3
Milhouse Van Houten,39,4
Milhouse Van Houten,40,16
Milhouse Van Houten,41,8
Milhouse Van Houten,44,2
Milhouse Van Houten,48,1
Milhouse Van Houten,51,3
Milhouse Van Houten,53,8
Milhouse Van Houten,57,6
Milhouse Van Houten,58,45
Milhouse Van Houten,60,4
Milhouse Van Houten,63,3
Milhouse Van Houten,65,2
Milhouse Van Houten,73,6
Milhouse Van Houten,74,6
Milhouse Van Houten,75,2
Milhouse Van Houten,79,1
Milhouse Van Houten,80,3
Milhouse Van Houten,81,5
Milhouse Van Houten,82,5
Milhouse Van Houten,83,2
Milhouse Van Houten,86,14
Milhouse Van Houten,88,4
Milhouse Van Houten,89,27
Milhouse Van Houten,90,2
Milhouse Van Houten,91,3
Milhouse Van Houten,93,6
Milhouse Van Houten,97,2
Milhouse Van Houten,99,12
Milhouse Van Houten,100,9
Milhouse Van Houten,101,1
Milhouse Van Houten,102,3
Milhouse Van Houten,103,3
Milhouse Van Houten,104,7
Milhouse Van Houten,105,4
Milhouse Van Houten,108,1
Milhouse Van Houten,109,2
Milhouse Van Houten,110,7
Milhouse Van Houten,111,8
Milhouse Van Houten,113,14
Milhouse Van Houten,117,3
Milhouse Van Houten,118,4
Milhouse Van Houten,119,3
Milhouse Van Houten,120,14
Milhouse Van Houten,121,1
Milhouse Van Houten,122,4
Milhouse Van Houten,124,16
Milhouse Van Houten,125,3
Milhouse Van Houten,126,1
Milhouse Van Houten,127,37
Milhouse Van Houten,128,2
Milhouse Van Houten,130,46
Milhouse Van Houten,131,3
Milhouse Van Houten,132,40
Milhouse Van Houten,135,4
Milhouse Van Houten,137,5
Milhouse Van Houten,139,24
Milhouse Van Houten,140,10
Milhouse Van Houten,143,9
Milhouse Van Houten,144,1
Milhouse Van Houten,146,8
Milhouse Van Houten,148,62
Milhouse Van Houten,149,16
Milhouse Van Houten,152,8
Milhouse Van Houten,153,24
Milhouse Van Houten,155,3
Milhouse Van Houten,156,2
Milhouse Van Houten,158,8
Milhouse Van Houten,159,11
Milhouse Van Houten,160,17
Milhouse Van Houten,163,5
Milhouse Van Houten,167,3
Milhouse Van Houten,168,1
Milhouse Van Houten,169,1
Milhouse Van Houten,171,2
Milhouse Van Houten,172,11
Milhouse Van Houten,173,7
Milhouse Van Houten,176,18
Milhouse Van Houten,181,6
Milhouse Van Houten,183,4
Milhouse Van Houten,184,4
Milhouse Van Houten,186,4
Milhouse Van Houten,188,4
Milhouse Van Houten,192,47
Milhouse Van Houten,195,8
Milhouse Van Houten,196,3
Milhouse Van Houten,197,7
Milhouse Van Houten,198,1
Milhouse Van Houten,199,5
Milhouse Van Houten,201,12
Milhouse Van Houten,202,13
Milhouse Van Houten,204,24
Milhouse Van Houten,206,4
Milhouse Van Houten,210,1
Milhouse Van Houten,212,3
Milhouse Van Houten,214,22
Milhouse Van Houten,215,1
Milhouse Van Houten,219,3
Milhouse Van Houten,220,3
Milhouse Van Houten,221,23
Milhouse Van Houten,222,4
Milhouse Van Houten,223,4
Milhouse Van Houten,224,2
Milhouse Van Houten,228,10
Milhouse Van Houten,229,4
Milhouse Van Houten,230,3
Milhouse Van Houten,232,2
Milhouse Van Houten,234,2
Milhouse Van Houten,235,23
Milhouse Van Houten,237,16
Milhouse Van Houten,239,2
Milhouse Van Houten,242,2
Milhouse Van Houten,243,12
Milhouse Van Houten,246,21
Milhouse Van Houten,247,5
Milhouse Van Houten,250,1
Milhouse Van Houten,251,3
Milhouse Van Houten,252,2
Milhouse Van Houten,253,2
Milhouse Van Houten,256,9
Milhouse Van Houten,258,2
Milhouse Van Houten,259,65
Milhouse Van Houten,262,12
Milhouse Van Houten,263,4
Milhouse Van Houten,264,7
Milhouse Van Houten,266,11
Milhouse Van Houten,267,1
Milhouse Van Houten,268,10
Milhouse Van Houten,269,1
Milhouse Van Houten,270,5
Milhouse Van Houten,271,11
Milhouse Van Houten,275,5
Milhouse Van Houten,276,2
Milhouse Van Houten,278,4
Milhouse Van Houten,279,5
Milhouse Van Houten,280,24
Milhouse Van Houten,281,9
Milhouse Van Houten,283,7
Milhouse Van Houten,287,7
Milhouse Van Houten,288,1
Milhouse Van Houten,289,11
Milhouse Van Houten,294,3
Milhouse Van Houten,295,18
Milhouse Van Houten,298,4
Milhouse Van Houten,300,4
Milhouse Van Houten,302,7
Milhouse Van Houten,303,7
Milhouse Van Houten,304,2
Milhouse Van Houten,305,1
Milhouse Van Houten,306,3
Milhouse Van Houten,307,15
Milhouse Van Houten,308,3
Milhouse Van Houten,310,10
Milhouse Van Houten,311,5
Milhouse Van Houten,312,39
Milhouse Van Houten,314,18
Milhouse Van Houten,316,17
Milhouse Van Houten,317,7
Milhouse Van Houten,322,6
Milhouse Van Houten,324,7
Milhouse Van Houten,325,44
Milhouse Van Houten,326,5
Milhouse Van Houten,329,5
Milhouse Van Houten,330,3
Milhouse Van Houten,331,1
Milhouse Van Houten,332,8
Milhouse Van Houten,333,10
Milhouse Van Houten,335,4
Milhouse Van Houten,337,14
Milhouse Van Houten,338,7
Milhouse Van Houten,340,4
Milhouse Van Houten,343,3
Milhouse Van Houten,344,16
Milhouse Van Houten,345,7
Milhouse Van Houten,346,4
Milhouse Van Houten,347,4
Milhouse Van Houten,350,38
Milhouse Van Houten,353,2
Milhouse Van Houten,355,6
Milhouse Van Houten,356,3
Milhouse Van Houten,358,5
Milhouse Van Houten,359,62
Milhouse Van Houten,360,3
Milhouse Van Houten,361,6
Milhouse Van Houten,362,5
Milhouse Van Houten,363,35
Milhouse Van Houten,367,11
Milhouse Van Houten,368,4
Milhouse Van Houten,369,1
Milhouse Van Houten,374,2
Milhouse Van Houten,375,16
Milhouse Van Houten,376,6
Milhouse Van Houten,377,3
Milhouse Van Houten,379,5
Milhouse Van Houten,381,5
Milhouse Van Houten,382,4
Milhouse Van Houten,383,8
Milhouse Van Houten,385,2
Milhouse Van Houten,386,13
Milhouse Van Houten,387,1
Milhouse Van Houten,388,2
Milhouse Van Houten,389,20
Milhouse Van Houten,392,3
Milhouse Van Houten,395,6
Milhouse Van Houten,396,11
Milhouse Van Houten,397,4
Milhouse Van Houten,399,12
Milhouse Van Houten,401,5
Milhouse Van Houten,403,1
Milhouse Van Houten,405,6
Milhouse Van Houten,406,58
Milhouse Van Houten,407,7
Milhouse Van Houten,408,14
Milhouse Van Houten,412,9
Milhouse Van Houten,413,6
Milhouse Van Houten,415,1
Milhouse Van Houten,420,4
Milhouse Van Houten,422,22
Milhouse Van Houten,423,9
Milhouse Van Houten,431,5
Milhouse Van Houten,433,2
Milhouse Van Houten,437,39
Milhouse Van Houten,439,5
Milhouse Van Houten,442,9
Milhouse Van Houten,443,21
Milhouse Van Houten,444,1
Milhouse Van Houten,446,2
Milhouse Van Houten,449,5
Milhouse Van Houten,450,1
Milhouse Van Houten,451,13
Milhouse Van Houten,452,1
Milhouse Van Houten,454,9
Milhouse Van Houten,455,8
Milhouse Van Houten,456,5
Milhouse Van Houten,458,1
Milhouse Van Houten,459,2
Milhouse Van Houten,460,3
Milhouse Van Houten,461,2
Milhouse Van Houten,462,1
Milhouse Van Houten,463,13
Milhouse Van Houten,466,5
Milhouse Van Houten,467,8
Milhouse Van Houten,468,26
Milhouse Van Houten,471,11
Milhouse Van Houten,472,2
Milhouse Van Houten,474,13
Milhouse Van Houten,475,1
Milhouse Van Houten,476,5
Milhouse Van Houten,477,8
Milhouse Van Houten,479,3
Milhouse Van Houten,482,1
Milhouse Van Houten,484,53
Milhouse Van Houten,485,1
Milhouse Van Houten,486,2
Milhouse Van Houten,488,7
Milhouse Van Houten,489,9
Milhouse Van Houten,490,8
Milhouse Van Houten,492,1
Milhouse Van Houten,493,3
Milhouse Van Houten,495,9
Milhouse Van Houten,497,3
Milhouse Van Houten,498,29
Milhouse Van Houten,499,17
Milhouse Van Houten,501,14
Milhouse Van Houten,503,1
Milhouse Van Houten,504,2
Milhouse Van Houten,505,1
Milhouse Van Houten,506,1
Milhouse Van Houten,507,3
Milhouse Van Houten,508,10
Milhouse Van Houten,509,12
Milhouse Van Houten,510,2
Milhouse Van Houten,511,18
Milhouse Van Houten,512,2
Milhouse Van Houten,513,2
Milhouse Van Houten,517,1
Milhouse Van Houten,518,3
Milhouse Van Houten,520,5
Milhouse Van Houten,521,84
Milhouse Van Houten,522,2
Milhouse Van Houten,524,3
Milhouse Van Houten,525,54
Milhouse Van Houten,526,5
Milhouse Van Houten,527,2
Milhouse Van Houten,528,1
Milhouse Van Houten,531,2
Milhouse Van Houten,532,1
Milhouse Van Houten,533,5
Milhouse Van Houten,534,13
Milhouse Van Houten,535,4
Milhouse Van Houten,536,8
Milhouse Van Houten,537,3
Milhouse Van Houten,538,3
Milhouse Van Houten,539,1
Milhouse Van Houten,540,14
Milhouse Van Houten,541,9
Milhouse Van Houten,542,13
Milhouse Van Houten,544,1
Milhouse Van Houten,545,9
Milhouse Van Houten,547,31
Milhouse Van Houten,548,17
Milhouse Van Houten,549,12
Milhouse Van Houten,551,4
Milhouse Van Houten,552,34
Milhouse Van Houten,553,2
Milhouse Van Houten,554,7
Milhouse Van Houten,558,3
Milhouse Van Houten,559,33
Milhouse Van Houten,563,5
Milhouse Van Houten,564,2
Milhouse Van Houten,565,12
Milhouse Van Houten,566,1
Moe Szyslak,1,4
Moe Szyslak,3,19
Moe Szyslak,4,6
Moe Szyslak,6,13
Moe Szyslak,8,5
Moe Szyslak,10,3
Moe Szyslak,13,34
Moe Szyslak,17,2
Moe Szyslak,18,7
Moe Szyslak,21,3
Moe Szyslak,23,10
Moe Szyslak,24,10
Moe Szyslak,26,5
Moe Szyslak,27,17
Moe Szyslak,30,3
Moe Szyslak,33,1
Moe Szyslak,35,11
Moe Szyslak,36,1
Moe Szyslak,37,2
Moe Szyslak,38,5
Moe Szyslak,40,6
Moe Szyslak,41,2
Moe Szyslak,42,6
Moe Szyslak,43,7
Moe Szyslak,45,118
Moe Szyslak,46,29
Moe Szyslak,49,28
Moe Szyslak,52,6
Moe Szyslak,54,3
Moe Szyslak,55,9
Moe Szyslak,59,4
Moe Szyslak,62,3
Moe Szyslak,63,2
Moe Szyslak,67,33
Moe Szyslak,68,9
Moe Szyslak,70,5
Moe Szyslak,74,2
Moe Szyslak,75,13
Moe Szyslak,77,2
Moe Szyslak,81,14
Moe Szyslak,82,9
Moe Szyslak,83,5
Moe Szyslak,85,5
Moe Szyslak,87,3
Moe Szyslak,88,10
Moe Szyslak,89,1
Moe Szyslak,90,2
Moe Szyslak,92,8
Moe Szyslak,97,6
Moe Szyslak,98,2
Moe Szyslak,99,5
Moe Szyslak,101,5
Moe Szyslak,103,43
Moe Szyslak,106,9
Moe Szyslak,108,7
Moe Szyslak,109,21
Moe Szyslak,110,2
Moe Szyslak,111,16
Moe Szyslak,112,4
Moe Szyslak,114,25
Moe Szyslak,115,19
Moe Szyslak,116,2
Moe Szyslak,117,21
Moe Szyslak,120,8
Moe Szyslak,121,6
Moe Szyslak,122,4
Moe Szyslak,124,15
Moe Szyslak,125,3
Moe Szyslak,126,22
Moe Szyslak,128,5
Moe Szyslak,129,15
Moe Szyslak,130,17
Moe Szyslak,132,97
Moe Szyslak,137,1
Moe Szyslak,140,52
Moe Szyslak,141,1
Moe Szyslak,143,2
Moe Szyslak,144,11
Moe Szyslak,145,13
Moe Szyslak,148,6
Moe Szyslak,149,16
Moe Szyslak,151,8
Moe Szyslak,155,1
Moe Szyslak,156,120
Moe Szyslak,157,1
Moe Szyslak,158,4
Moe Szyslak,161,4
Moe Szyslak,162,1
Moe Szyslak,163,17
Moe Szyslak,164,4
Moe Szyslak,166,4
Moe Szyslak,167,2
Moe Szyslak,168,40
Moe Szyslak,170,2
Moe Szyslak,171,23
Moe Szyslak,173,3
Moe Szyslak,174,2
Moe Szyslak,175,19
Moe Szyslak,176,13
Moe Szyslak,177,51
Moe Szyslak,179,13
Moe Szyslak,181,6
Moe Szyslak,182,9
Moe Szyslak,183,17
Moe Szyslak,185,16
Moe Szyslak,186,22
Moe Szyslak,187,16
Moe Szyslak,188,14
Moe Szyslak,191,15
Moe Szyslak,193,8
Moe Szyslak,194,237
Moe Szyslak,197,28
Moe Szyslak,198,11
Moe Szyslak,200,15
Moe Szyslak,202,5
Moe Szyslak,203,4
Moe Szyslak,205,6
Moe Szyslak,206,5
Moe Szyslak,207,9
Moe Szyslak,208,16
Moe Szyslak,211,10
Moe Szyslak,212,15
Moe Szyslak,213,3
Moe Szyslak,214,4
Moe Szyslak,215,14
Moe Szyslak,216,6
Moe Szyslak,217,18
Moe Szyslak,218,5
Moe Szyslak,219,10
Moe Szyslak,222,8
Moe Szyslak,223,12
Moe Szyslak,224,5
Moe Szyslak,225,11
Moe Szyslak,226,2
Moe Szyslak,227,3
Moe Szyslak,228,10
Moe Szyslak,231,10
Moe Szyslak,232,10
Moe Szyslak,234,11
Moe Szyslak,235,9
Moe Szyslak,236,11
Moe Szyslak,238,22
Moe Szyslak,239,9
Moe Szyslak,240,17
Moe Szyslak,242,151
Moe Szyslak,243,4
Moe Szyslak,244,40
Moe Szyslak,247,8
Moe Szyslak,248,5
Moe Szyslak,249,4
Moe Szyslak,250,9
Moe Szyslak,251,2
Moe Szyslak,252,7
Moe Szyslak,253,2
Moe Szyslak,254,8
Moe Szyslak,257,18
Moe Szyslak,258,12
Moe Szyslak,259,12
Moe Szyslak,260,5
Moe Szyslak,261,22
Moe Szyslak,262,3
Moe Szyslak,263,7
Moe Szyslak,265,2
Moe Szyslak,266,9
Moe Szyslak,267,5
Moe Szyslak,268,4
Moe Szyslak,269,17
Moe Szyslak,270,1
Moe Szyslak,271,8
Moe Szyslak,272,141
Moe Szyslak,274,65
Moe Szyslak,276,3
Moe Szyslak,277,6
Moe Szyslak,278,11
Moe Szyslak,279,4
Moe Szyslak,280,3
Moe Szyslak,283,32
Moe Szyslak,285,13
Moe Szyslak,286,5
Moe Szyslak,287,3
Moe Szyslak,288,9
Moe Szyslak,290,13
Moe Szyslak,291,9
Moe Szyslak,292,6
Moe Szyslak,293,17
Moe Szyslak,295,6
Moe Szyslak,296,20
Moe Szyslak,297,5
Moe Szyslak,299,7
Moe Szyslak,300,8
Moe Szyslak,301,19
Moe Szyslak,303,8
Moe Szyslak,304,6
Moe Szyslak,305,6
Moe Szyslak,306,4
Moe Szyslak,307,8
Moe Szyslak,308,7
Moe Szyslak,309,10
Moe Szyslak,310,8
Moe Szyslak,311,14
Moe Szyslak,312,5
Moe Szyslak,313,179
Moe Szyslak,314,6
Moe Szyslak,315,3
Moe Szyslak,317,9
Moe Szyslak,319,4
Moe Szyslak,320,5
Moe Szyslak,321,13
Moe Szyslak,322,6
Moe Szyslak,323,5
Moe Szyslak,324,7
Moe Szyslak,325,2
Moe Szyslak,326,4
Moe Szyslak,327,12
Moe Szyslak,328,23
Moe Szyslak,329,3
Moe Szyslak,330,5
Moe Szyslak,331,2
Moe Szyslak,332,3
Moe Szyslak,333,17
Moe Szyslak,334,11
Moe Szyslak,335,2
Moe Szyslak,337,3
Moe Szyslak,338,3
Moe Szyslak,339,3
Moe Szyslak,340,2
Moe Szyslak,341,5
Moe Szyslak,342,111
Moe Szyslak,343,8
Moe Szyslak,345,9
Moe Szyslak,348,2
Moe Szyslak,349,2
Moe Szyslak,350,17
Moe Szyslak,351,8
Moe Szyslak,354,10
Moe Szyslak,355,4
Moe Szyslak,357,7
Moe Szyslak,360,19
Moe Szyslak,361,41
Moe Szyslak,362,7
Moe Szyslak,363,3
Moe Szyslak,365,7
Moe Szyslak,366,5
Moe Szyslak,367,6
Moe Szyslak,368,5
Moe Szyslak,369,67
Moe Szyslak,371,2
Moe Szyslak,373,4
Moe Szyslak,374,19
Moe Szyslak,376,13
Moe Szyslak,377,3
Moe Szyslak,378,16
Moe Szyslak,379,9
Moe Szyslak,380,4
Moe Szyslak,382,2
Moe Szyslak,383,16
Moe Szyslak,384,113
Moe Szyslak,385,10
Moe Szyslak,386,1
Moe Szyslak,387,4
Moe Szyslak,388,7
Moe Szyslak,390,1
Moe Szyslak,391,21
Moe Szyslak,393,2
Moe Szyslak,394,5
Moe Szyslak,395,24
Moe Szyslak,396,10
Moe Szyslak,397,43
Moe Szyslak,399,3
Moe Szyslak,402,1
Moe Szyslak,403,20
Moe Szyslak,404,2
Moe Szyslak,405,2
Moe Szyslak,408,8
Moe Szyslak,409,22
Moe Szyslak,410,10
Moe Szyslak,411,5
Moe Szyslak,412,10
Moe Szyslak,414,2
Moe Szyslak,416,7
Moe Szyslak,419,14
Moe Szyslak,420,1
Moe Szyslak,421,1
Moe Szyslak,422,2
Moe Szyslak,423,6
Moe Szyslak,426,15
Moe Szyslak,427,6
Moe Szyslak,428,15
Moe Szyslak,430,2
Moe Szyslak,432,10
Moe Szyslak,434,16
Moe Szyslak,435,4
Moe Szyslak,436,171
Moe Szyslak,438,10
Moe Szyslak,442,1
Moe Szyslak,443,2
Moe Szyslak,444,11
Moe Szyslak,445,62
Moe Szyslak,448,19
Moe Szyslak,450,3
Moe Szyslak,451,5
Moe Szyslak,452,6
Moe Szyslak,453,3
Moe Szyslak,455,1
Moe Szyslak,458,11
Moe Szyslak,459,1
Moe Szyslak,460,3
Moe Szyslak,461,4
Moe Szyslak,462,79
Moe Szyslak,464,106
Moe Szyslak,465,2
Moe Szyslak,467,6
Moe Szyslak,468,1
Moe Szyslak,469,2
Moe Szyslak,471,10
Moe Szyslak,472,38
Moe Szyslak,473,19
Moe Szyslak,474,4
Moe Szyslak,475,109
Moe Szyslak,477,33
Moe Szyslak,479,2
Moe Szyslak,480,2
Moe Szyslak,481,20
Moe Szyslak,484,5
Moe Szyslak,486,6
Moe Szyslak,487,10
Moe Szyslak,489,3
Moe Szyslak,490,4
Moe Szyslak,492,23
Moe Szyslak,494,5
Moe Szyslak,495,2
Moe Szyslak,496,1
Moe Szyslak,498,30
Moe Szyslak,499,3
Moe Szyslak,500,9
Moe Szyslak,501,8
Moe Szyslak,502,3
Moe Szyslak,503,15
Moe Szyslak,504,2
Moe Szyslak,505,2
Moe Szyslak,506,4
Moe Szyslak,507,5
Moe Szyslak,508,9
Moe Szyslak,509,7
Moe Szyslak,511,10
Moe Szyslak,512,7
Moe Szyslak,513,16
Moe Szyslak,514,24
Moe Szyslak,515,3
Moe Szyslak,517,8
Moe Szyslak,518,1
Moe Szyslak,519,2
Moe Szyslak,521,3
Moe Szyslak,522,1
Moe Szyslak,524,17
Moe Szyslak,525,6
Moe Szyslak,526,13
Moe Szyslak,527,137
Moe Szyslak,528,14
Moe Szyslak,529,65
Moe Szyslak,530,12
Moe Szyslak,531,6
Moe Szyslak,532,23
Moe Szyslak,534,3
Moe Szyslak,535,8
Moe Szyslak,538,3
Moe Szyslak,541,24
Moe Szyslak,544,6
Moe Szyslak,545,2
Moe Szyslak,547,13
Moe Szyslak,548,17
Moe Szyslak,549,20
Moe Szyslak,554,4
Moe Szyslak,555,7
Moe Szyslak,557,1
Moe Szyslak,558,5
Moe Szyslak,560,10
Moe Szyslak,561,51
Moe Szyslak,565,15
Moe Szyslak,566,91
Moe Szyslak,567,96
Ned Flanders,1,13
Ned Flanders,7,7
Ned Flanders,19,93
Ned Flanders,21,6
Ned Flanders,24,9
Ned Flanders,26,11
Ned Flanders,29,19
Ned Flanders,33,11
Ned Flanders,38,95
Ned Flanders,42,7
Ned Flanders,43,3
Ned Flanders,44,2
Ned Flanders,51,28
Ned Flanders,54,1
Ned Flanders,59,8
Ned Flanders,61,32
Ned Flanders,62,15
Ned Flanders,64,8
Ned Flanders,66,4
Ned Flanders,68,2
Ned Flanders,69,17
Ned Flanders,70,7
Ned Flanders,71,1
Ned Flanders,73,1
Ned Flanders,74,3
Ned Flanders,75,5
Ned Flanders,77,3
Ned Flanders,78,5
Ned Flanders,80,12
Ned Flanders,82,4
Ned Flanders,83,6
Ned Flanders,85,5
Ned Flanders,86,6
Ned Flanders,87,4
Ned Flanders,88,6
Ned Flanders,89,54
Ned Flanders,90,5
Ned Flanders,91,1
Ned Flanders,92,8
Ned Flanders,93,1
Ned Flanders,97,74
Ned Flanders,98,2
Ned Flanders,100,20
Ned Flanders,101,1
Ned Flanders,103,4
Ned Flanders,104,23
Ned Flanders,105,2
Ned Flanders,109,8
Ned Flanders,113,1
Ned Flanders,117,18
Ned Flanders,118,7
Ned Flanders,121,6
Ned Flanders,122,3
Ned Flanders,123,1
Ned Flanders,124,12
Ned Flanders,126,8
Ned Flanders,127,10
Ned Flanders,128,3
Ned Flanders,131,69
Ned Flanders,132,2
Ned Flanders,133,10
Ned Flanders,134,4
Ned Flanders,135,2
Ned Flanders,136,10
Ned Flanders,140,2
Ned Flanders,141,20
Ned Flanders,144,7
Ned Flanders,149,11
Ned Flanders,150,11
Ned Flanders,151,4
Ned Flanders,153,10
Ned Flanders,155,8
Ned Flanders,157,16
Ned Flanders,158,9
Ned Flanders,159,5
Ned Flanders,160,9
Ned Flanders,161,127
Ned Flanders,162,10
Ned Flanders,163,1
Ned Flanders,166,3
Ned Flanders,167,1
Ned Flanders,170,19
Ned Flanders,171,1
Ned Flanders,175,43
Ned Flanders,181,3
Ned Flanders,182,14
Ned Flanders,183,6
Ned Flanders,184,34
Ned Flanders,186,18
Ned Flanders,187,36
Ned Flanders,188,3
Ned Flanders,190,3
Ned Flanders,191,10
Ned Flanders,192,8
Ned Flanders,195,3
Ned Flanders,198,15
Ned Flanders,200,7
Ned Flanders,201,4
Ned Flanders,203,11
Ned Flanders,205,5
