character_names,season,number_in_season,timestamp_in_ms,timestamp_in_min,word_count,sentence_count
Lisa Simpson,24,8,971000,17,16.0,1
Homer Simpson,24,8,977000,17,6.0,1
Homer Simpson,24,8,979000,17,9.0,1
Marge Simpson,24,8,983000,17,5.0,1
Homer Simpson,24,8,985000,17,10.0,1
Homer Simpson,24,8,988000,17,40.0,1
Homer Simpson,24,8,1002000,17,21.0,5
Bart Simpson,24,8,1013000,17,7.0,1
Homer Simpson,24,8,1015000,17,22.0,3
Homer Simpson,24,8,1036000,18,9.0,1
Homer Simpson,24,8,1039000,18,10.0,3
Marge Simpson,24,8,1046000,18,5.0,2
Homer Simpson,24,8,1050000,18,15.0,2
Grampa Simpson,24,8,1055000,18,9.0,1
Grampa Simpson,24,8,1058000,18,10.0,1
Homer Simpson,24,8,1065000,18,5.0,1
Grampa Simpson,24,8,1067000,18,20.0,3
Grampa Simpson,24,8,1071000,18,17.0,3
Homer Simpson,24,8,1073000,18,18.0,4
Grampa Simpson,24,8,1084000,19,12.0,1
Homer Simpson,24,8,1088000,19,19.0,1
Grampa Simpson,24,8,1097000,19,6.0,1
Homer Simpson,24,8,1100000,19,8.0,1
Grampa Simpson,24,8,1102000,19,9.0,1
Homer Simpson,24,8,1106000,19,2.0,1
Grampa Simpson,24,8,1107000,19,3.0,1
Homer Simpson,24,8,1108000,19,8.0,1
Grampa Simpson,24,8,1110000,19,4.0,1
Homer Simpson,24,8,1112000,19,8.0,1
Marge Simpson,24,8,1115000,19,3.0,1
Marge Simpson,24,8,1120000,19,1.0,1
Bart Simpson,24,8,1125000,19,7.0,2
Homer Simpson,24,8,1127000,19,2.0,1
Bart Simpson,24,8,1129000,19,10.0,3
C. Montgomery Burns,24,8,1160000,20,6.0,2
C. Montgomery Burns,24,8,1164000,20,13.0,2
C. Montgomery Burns,24,8,1165000,20,2.0,1
C. Montgomery Burns,24,8,1174000,20,44.0,4
C. Montgomery Burns,24,8,1191000,20,39.0,3
C. Montgomery Burns,24,8,1206000,21,13.0,1
C. Montgomery Burns,24,8,1212000,21,2.0,2
C. Montgomery Burns,24,8,1216000,21,6.0,1
C. Montgomery Burns,24,8,1219000,21,3.0,1
Bart Simpson,24,9,68000,2,10.0,2
Homer Simpson,24,9,71000,2,4.0,1
Homer Simpson,24,9,73000,2,3.0,2
Marge Simpson,24,9,73000,2,8.0,2
Marge Simpson,24,9,87000,2,11.0,2
Homer Simpson,24,9,100000,2,8.0,1
Bart Simpson,24,9,103000,2,13.0,1
Homer Simpson,24,9,105000,2,5.0,1
Bart Simpson,24,9,107000,2,7.0,1
Homer Simpson,24,9,108000,2,11.0,1
Marge Simpson,24,9,121000,3,4.0,1
Marge Simpson,24,9,133000,3,7.0,1
Homer Simpson,24,9,134000,3,10.0,2
Marge Simpson,24,9,139000,3,3.0,1
Homer Simpson,24,9,140000,3,4.0,1
Homer Simpson,24,9,143000,3,3.0,1
Homer Simpson,24,9,149000,3,3.0,2
Homer Simpson,24,9,154000,3,5.0,2
Lisa Simpson,24,9,159000,3,2.0,1
Homer Simpson,24,9,160000,3,5.0,1
Bart Simpson,24,9,165000,3,7.0,4
Homer Simpson,24,9,166000,3,15.0,6
Homer Simpson,24,9,173000,3,3.0,2
Homer Simpson,24,9,180000,4,4.0,2
Homer Simpson,24,9,188000,4,7.0,3
Homer Simpson,24,9,199000,4,10.0,2
Bart Simpson,24,9,204000,4,6.0,2
Homer Simpson,24,9,207000,4,2.0,1
Chief Wiggum,24,9,213000,4,2.0,2
Homer Simpson,24,9,221000,4,6.0,1
Marge Simpson,24,9,270000,5,14.0,3
Marge Simpson,24,9,274000,5,12.0,1
Marge Simpson,24,9,283000,5,22.0,3
Homer Simpson,24,9,312000,6,1.0,1
Homer Simpson,24,9,315000,6,1.0,1
Homer Simpson,24,9,341000,6,11.0,3
Homer Simpson,24,9,347000,6,5.0,1
Marge Simpson,24,9,351000,6,15.0,2
Homer Simpson,24,9,356000,6,14.0,2
Ned Flanders,24,9,366000,7,9.0,1
Ned Flanders,24,9,374000,7,15.0,3
Ned Flanders,24,9,389000,7,12.0,1
Homer Simpson,24,9,396000,7,22.0,1
Moe Szyslak,24,9,411000,7,6.0,2
Moe Szyslak,24,9,411000,7,11.0,2
Moe Szyslak,24,9,417000,7,7.0,2
Homer Simpson,24,9,430000,8,9.0,2
Homer Simpson,24,9,440000,8,1.0,1
Homer Simpson,24,9,477000,8,13.0,2
Moe Szyslak,24,9,491000,9,14.0,2
Homer Simpson,24,9,506000,9,20.0,3
Homer Simpson,24,9,518000,9,4.0,1
Homer Simpson,24,9,534000,9,10.0,2
Homer Simpson,24,9,539000,9,5.0,1
Homer Simpson,24,9,552000,10,9.0,2
Homer Simpson,24,9,555000,10,2.0,1
Lisa Simpson,24,9,555000,10,3.0,1
Homer Simpson,24,9,559000,10,8.0,2
Lisa Simpson,24,9,563000,10,12.0,1
Homer Simpson,24,9,566000,10,8.0,1
Lisa Simpson,24,9,570000,10,4.0,1
Homer Simpson,24,9,571000,10,22.0,4
Homer Simpson,24,9,587000,10,2.0,1
Homer Simpson,24,9,592000,10,1.0,1
Homer Simpson,24,9,596000,10,16.0,2
Homer Simpson,24,9,601000,11,3.0,1
Bart Simpson,24,9,604000,11,6.0,2
Homer Simpson,24,9,606000,11,10.0,1
Bart Simpson,24,9,609000,11,5.0,2
Homer Simpson,24,9,611000,11,16.0,2
Homer Simpson,24,9,625000,11,12.0,1
Bart Simpson,24,9,630000,11,29.0,3
Homer Simpson,24,9,639000,11,11.0,3
Homer Simpson,24,9,670000,12,1.0,1
Bart Simpson,24,9,672000,12,5.0,2
Homer Simpson,24,9,674000,12,8.0,1
Homer Simpson,24,9,682000,12,13.0,2
Homer Simpson,24,9,699000,12,24.0,3
Homer Simpson,24,9,708000,12,7.0,2
Marge Simpson,24,9,714000,12,12.0,1
Homer Simpson,24,9,719000,12,12.0,2
Marge Simpson,24,9,723000,13,8.0,3
Homer Simpson,24,9,727000,13,13.0,1
Marge Simpson,24,9,730000,13,7.0,1
Homer Simpson,24,9,733000,13,10.0,1
Homer Simpson,24,9,737000,13,9.0,1
Marge Simpson,24,9,740000,13,6.0,1
Homer Simpson,24,9,742000,13,14.0,3
Marge Simpson,24,9,747000,13,2.0,1
Homer Simpson,24,9,748000,13,3.0,1
Marge Simpson,24,9,751000,13,16.0,3
Homer Simpson,24,9,757000,13,16.0,4
Marge Simpson,24,9,765000,13,4.0,1
Homer Simpson,24,9,769000,13,6.0,1
Homer Simpson,24,9,774000,13,7.0,1
Kent Brockman,24,9,859000,15,13.0,2
Kent Brockman,24,9,865000,15,19.0,3
Homer Simpson,24,9,874000,15,5.0,2
Marge Simpson,24,9,876000,15,9.0,1
Homer Simpson,24,9,879000,15,4.0,1
Marge Simpson,24,9,880000,15,12.0,1
Homer Simpson,24,9,884000,15,13.0,2
Bart Simpson,24,9,888000,15,3.0,1
Milhouse Van Houten,24,9,889000,15,3.0,1
Homer Simpson,24,9,894000,15,14.0,2
Homer Simpson,24,9,898000,15,1.0,1
Bart Simpson,24,9,904000,16,2.0,1
Bart Simpson,24,9,907000,16,16.0,2
Homer Simpson,24,9,911000,16,19.0,2
Bart Simpson,24,9,917000,16,2.0,1
Homer Simpson,24,9,919000,16,9.0,1
Marge Simpson,24,9,926000,16,18.0,1
Homer Simpson,24,9,932000,16,15.0,1
Marge Simpson,24,9,936000,16,9.0,2
Homer Simpson,24,9,939000,16,21.0,2
Marge Simpson,24,9,945000,16,7.0,1
Homer Simpson,24,9,947000,16,9.0,1
Marge Simpson,24,9,951000,16,29.0,3
Homer Simpson,24,9,991000,17,9.0,1
Homer Simpson,24,9,995000,17,10.0,2
Bart Simpson,24,9,1018000,17,4.0,1
Lisa Simpson,24,9,1019000,17,20.0,1
Homer Simpson,24,9,1025000,18,5.0,2
Homer Simpson,24,9,1028000,18,19.0,2
Bart Simpson,24,9,1033000,18,19.0,2
Homer Simpson,24,9,1036000,18,4.0,1
Bart Simpson,24,9,1037000,18,3.0,1
Marge Simpson,24,9,1038000,18,2.0,1
Homer Simpson,24,9,1039000,18,12.0,1
Marge Simpson,24,9,1044000,18,6.0,1
Lisa Simpson,24,9,1051000,18,9.0,1
Homer Simpson,24,9,1053000,18,7.0,2
Homer Simpson,24,9,1066000,18,23.0,2
Lisa Simpson,24,9,1073000,18,6.0,1
Homer Simpson,24,9,1075000,18,11.0,2
Homer Simpson,24,9,1086000,19,15.0,1
Homer Simpson,24,9,1091000,19,27.0,2
Marge Simpson,24,9,1110000,19,12.0,2
Homer Simpson,24,9,1115000,19,17.0,1
Marge Simpson,24,9,1129000,19,6.0,2
Bart Simpson,24,9,1134000,19,10.0,1
Homer Simpson,24,9,1137000,19,14.0,2
Lisa Simpson,24,9,1143000,20,5.0,3
Ned Flanders,24,9,1150000,20,17.0,1
Chief Wiggum,24,9,1161000,20,4.0,1
Marge Simpson,24,9,1167000,20,16.0,1
Lisa Simpson,24,9,1194000,20,39.0,2
Kent Brockman,24,10,148000,3,46.0,3
Kent Brockman,24,10,163000,3,46.0,6
C. Montgomery Burns,24,10,180000,4,24.0,2
C. Montgomery Burns,24,10,189000,4,16.0,2
C. Montgomery Burns,24,10,200000,4,14.0,1
C. Montgomery Burns,24,10,212000,4,20.0,2
C. Montgomery Burns,24,10,221000,4,8.0,2
Krusty the Clown,24,10,234000,4,12.0,1
Kent Brockman,24,10,237000,4,5.0,1
Krusty the Clown,24,10,239000,4,12.0,2
Homer Simpson,24,10,263000,5,8.0,1
Marge Simpson,24,10,265000,5,3.0,1
Marge Simpson,24,10,268000,5,4.0,1
Homer Simpson,24,10,271000,5,15.0,2
Milhouse Van Houten,24,10,307000,6,18.0,3
Seymour Skinner,24,10,338000,6,15.0,1
Seymour Skinner,24,10,347000,6,4.0,1
Seymour Skinner,24,10,348000,6,1.0,1
Homer Simpson,24,10,368000,7,23.0,2
Homer Simpson,24,10,376000,7,2.0,1
Homer Simpson,24,10,379000,7,4.0,1
Homer Simpson,24,10,382000,7,24.0,3
Homer Simpson,24,10,394000,7,7.0,1
Moe Szyslak,24,10,398000,7,7.0,1
Homer Simpson,24,10,400000,7,6.0,1
Seymour Skinner,24,10,414000,7,4.0,1
Seymour Skinner,24,10,416000,7,7.0,1
Seymour Skinner,24,10,451000,8,7.0,1
Seymour Skinner,24,10,457000,8,3.0,1
Seymour Skinner,24,10,460000,8,5.0,1
Seymour Skinner,24,10,465000,8,3.0,1
Seymour Skinner,24,10,472000,8,13.0,1
Seymour Skinner,24,10,477000,8,2.0,1
Seymour Skinner,24,10,495000,9,7.0,1
Seymour Skinner,24,10,497000,9,16.0,2
Seymour Skinner,24,10,502000,9,22.0,2
Lisa Simpson,24,10,539000,9,20.0,2
Bart Simpson,24,10,546000,10,11.0,1
Lisa Simpson,24,10,549000,10,9.0,2
Bart Simpson,24,10,552000,10,6.0,1
Bart Simpson,24,10,567000,10,12.0,2
Lisa Simpson,24,10,572000,10,19.0,2
Lisa Simpson,24,10,581000,10,10.0,1
Lisa Simpson,24,10,587000,10,2.0,1
Seymour Skinner,24,10,589000,10,14.0,2
Seymour Skinner,24,10,597000,10,8.0,1
Bart Simpson,24,10,600000,11,10.0,1
Bart Simpson,24,10,603000,11,12.0,1
Seymour Skinner,24,10,607000,11,6.0,1
Bart Simpson,24,10,609000,11,1.0,1
Ned Flanders,24,10,622000,11,17.0,1
Homer Simpson,24,10,630000,11,15.0,1
Homer Simpson,24,10,639000,11,4.0,1
Homer Simpson,24,10,646000,11,11.0,1
Homer Simpson,24,10,650000,11,11.0,4
Bart Simpson,24,10,684000,12,7.0,1
Homer Simpson,24,10,689000,12,4.0,1
Bart Simpson,24,10,691000,12,7.0,1
Homer Simpson,24,10,696000,12,8.0,1
Bart Simpson,24,10,728000,13,9.0,1
Seymour Skinner,24,10,731000,13,10.0,1
Bart Simpson,24,10,735000,13,7.0,2
Seymour Skinner,24,10,737000,13,4.0,1
Bart Simpson,24,10,738000,13,14.0,1
Seymour Skinner,24,10,742000,13,6.0,1
Bart Simpson,24,10,744000,13,2.0,2
Seymour Skinner,24,10,746000,13,20.0,1
Seymour Skinner,24,10,763000,13,22.0,3
Bart Simpson,24,10,770000,13,12.0,2
Seymour Skinner,24,10,778000,13,6.0,2
Seymour Skinner,24,10,781000,14,10.0,3
Seymour Skinner,24,10,791000,14,23.0,3
Bart Simpson,24,10,797000,14,3.0,1
Bart Simpson,24,10,801000,14,9.0,2
Seymour Skinner,24,10,804000,14,10.0,1
Seymour Skinner,24,10,807000,14,8.0,2
Bart Simpson,24,10,809000,14,10.0,2
Seymour Skinner,24,10,815000,14,9.0,1
Bart Simpson,24,10,817000,14,7.0,2
Homer Simpson,24,10,824000,14,6.0,1
Kent Brockman,24,10,828000,14,24.0,3
Chief Wiggum,24,10,836000,14,18.0,2
Chief Wiggum,24,10,843000,15,15.0,1
Chief Wiggum,24,10,848000,15,22.0,4
Chief Wiggum,24,10,851000,15,8.0,1
Lisa Simpson,24,10,869000,15,5.0,1
Bart Simpson,24,10,871000,15,6.0,1
Lisa Simpson,24,10,874000,15,9.0,1
Lisa Simpson,24,10,876000,15,22.0,1
Bart Simpson,24,10,892000,15,6.0,1
Bart Simpson,24,10,902000,16,9.0,4
Bart Simpson,24,10,912000,16,2.0,1
Bart Simpson,24,10,920000,16,4.0,1
Lisa Simpson,24,10,924000,16,10.0,2
Bart Simpson,24,10,928000,16,11.0,1
Bart Simpson,24,10,932000,16,24.0,2
Marge Simpson,24,10,942000,16,11.0,1
Marge Simpson,24,10,952000,16,10.0,1
Chief Wiggum,24,10,971000,17,3.0,1
Chief Wiggum,24,10,975000,17,33.0,4
Homer Simpson,24,10,986000,17,3.0,1
Homer Simpson,24,10,995000,17,7.0,2
Homer Simpson,24,10,1000000,17,10.0,2
Bart Simpson,24,10,1007000,17,19.0,3
Lisa Simpson,24,10,1013000,17,43.0,4
Bart Simpson,24,10,1026000,18,2.0,2
Lisa Simpson,24,10,1027000,18,2.0,1
Bart Simpson,24,10,1034000,18,7.0,2
Bart Simpson,24,10,1038000,18,4.0,1
Marge Simpson,24,10,1043000,18,37.0,5
Marge Simpson,24,10,1060000,18,19.0,2
Homer Simpson,24,10,1066000,18,20.0,3
Homer Simpson,24,10,1073000,18,7.0,1
Marge Simpson,24,10,1079000,18,11.0,1
Homer Simpson,24,10,1082000,19,2.0,1
Homer Simpson,24,10,1083000,19,48.0,5
Marge Simpson,24,10,1103000,19,11.0,1
Homer Simpson,24,10,1106000,19,8.0,1
Lisa Simpson,24,10,1115000,19,7.0,2
Lisa Simpson,24,10,1115000,19,3.0,1
Seymour Skinner,24,10,1126000,19,5.0,1
Bart Simpson,24,10,1135000,19,11.0,4
Bart Simpson,24,10,1168000,20,5.0,2
Seymour Skinner,24,10,1177000,20,3.0,1
Marge Simpson,24,10,1192000,20,17.0,3
Marge Simpson,24,10,1204000,21,11.0,2
Seymour Skinner,24,10,1228000,21,1.0,1
Marge Simpson,24,11,31000,1,27.0,1
Bart Simpson,24,11,37000,1,12.0,2
Lisa Simpson,24,11,44000,1,17.0,3
Lisa Simpson,24,11,49000,1,2.0,1
Marge Simpson,24,11,51000,1,21.0,2
Lisa Simpson,24,11,58000,1,1.0,1
Bart Simpson,24,11,59000,1,10.0,2
Lisa Simpson,24,11,62000,2,4.0,2
Homer Simpson,24,11,78000,2,4.0,1
Homer Simpson,24,11,82000,2,22.0,1
Homer Simpson,24,11,91000,2,4.0,1
Homer Simpson,24,11,94000,2,11.0,3
Homer Simpson,24,11,100000,2,9.0,2
Marge Simpson,24,11,103000,2,5.0,2
Homer Simpson,24,11,109000,2,14.0,2
Marge Simpson,24,11,113000,2,13.0,1
Marge Simpson,24,11,120000,3,15.0,1
Marge Simpson,24,11,150000,3,7.0,1
Homer Simpson,24,11,155000,3,1.0,1
Homer Simpson,24,11,164000,3,16.0,2
Homer Simpson,24,11,172000,3,22.0,1
Homer Simpson,24,11,184000,4,4.0,1
Marge Simpson,24,11,198000,4,12.0,1
Homer Simpson,24,11,201000,4,5.0,1
Homer Simpson,24,11,205000,4,11.0,2
Marge Simpson,24,11,205000,4,4.0,1
Marge Simpson,24,11,213000,4,5.0,1
Homer Simpson,24,11,253000,5,12.0,2
Homer Simpson,24,11,264000,5,6.0,2
Homer Simpson,24,11,279000,5,13.0,1
Marge Simpson,24,11,285000,5,6.0,1
Marge Simpson,24,11,292000,5,4.0,1
Marge Simpson,24,11,306000,6,3.0,1
Homer Simpson,24,11,307000,6,4.0,1
Marge Simpson,24,11,311000,6,15.0,2
Homer Simpson,24,11,316000,6,7.0,1
Marge Simpson,24,11,318000,6,1.0,1
Kent Brockman,24,11,329000,6,25.0,2
Chief Wiggum,24,11,337000,6,19.0,4
Chief Wiggum,24,11,346000,6,4.0,1
Chief Wiggum,24,11,352000,6,11.0,1
Marge Simpson,24,11,355000,6,2.0,2
Chief Wiggum,24,11,358000,6,14.0,1
Marge Simpson,24,11,366000,7,4.0,1
Chief Wiggum,24,11,368000,7,10.0,2
Chief Wiggum,24,11,379000,7,14.0,2
Marge Simpson,24,11,384000,7,18.0,1
Homer Simpson,24,11,390000,7,3.0,1
Lisa Simpson,24,11,393000,7,11.0,1
Bart Simpson,24,11,399000,7,7.0,1
Homer Simpson,24,11,402000,7,6.0,1
Bart Simpson,24,11,403000,7,3.0,1
Homer Simpson,24,11,406000,7,5.0,1
Bart Simpson,24,11,409000,7,5.0,1
Bart Simpson,24,11,411000,7,1.0,1
Homer Simpson,24,11,411000,7,3.0,1
Homer Simpson,24,11,413000,7,23.0,2
Marge Simpson,24,11,421000,8,19.0,2
Homer Simpson,24,11,428000,8,1.0,1
Marge Simpson,24,11,429000,8,3.0,1
Homer Simpson,24,11,431000,8,23.0,2
Grampa Simpson,24,11,440000,8,15.0,1
Homer Simpson,24,11,446000,8,6.0,2
Grampa Simpson,24,11,448000,8,11.0,1
Homer Simpson,24,11,453000,8,4.0,1
Grampa Simpson,24,11,455000,8,7.0,1
Homer Simpson,24,11,457000,8,20.0,4
Marge Simpson,24,11,471000,8,12.0,2
Homer Simpson,24,11,478000,8,20.0,3
Marge Simpson,24,11,484000,9,9.0,1
Homer Simpson,24,11,502000,9,4.0,1
Marge Simpson,24,11,513000,9,4.0,1
Homer Simpson,24,11,517000,9,2.0,1
Marge Simpson,24,11,520000,9,8.0,2
Homer Simpson,24,11,568000,10,27.0,3
Marge Simpson,24,11,579000,10,14.0,2
Lisa Simpson,24,11,650000,11,4.0,1
Bart Simpson,24,11,651000,11,8.0,1
Lisa Simpson,24,11,652000,11,4.0,1
Homer Simpson,24,11,656000,11,25.0,2
Bart Simpson,24,11,667000,12,31.0,2
Homer Simpson,24,11,674000,12,15.0,2
Marge Simpson,24,11,679000,12,8.0,2
Homer Simpson,24,11,685000,12,15.0,2
Marge Simpson,24,11,698000,12,7.0,1
Marge Simpson,24,11,702000,12,9.0,2
Lisa Simpson,24,11,707000,12,6.0,1
Bart Simpson,24,11,709000,12,22.0,2
Marge Simpson,24,11,716000,12,16.0,1
Homer Simpson,24,11,721000,13,9.0,3
Marge Simpson,24,11,725000,13,7.0,1
Moe Szyslak,24,11,728000,13,5.0,1
Moe Szyslak,24,11,728000,13,13.0,1
Bart Simpson,24,11,744000,13,5.0,2
Bart Simpson,24,11,760000,13,7.0,1
Lisa Simpson,24,11,768000,13,2.0,1
Lisa Simpson,24,11,774000,13,2.0,1
Bart Simpson,24,11,790000,14,8.0,2
Lisa Simpson,24,11,794000,14,14.0,1
Marge Simpson,24,11,801000,14,6.0,1
Marge Simpson,24,11,806000,14,6.0,1
Homer Simpson,24,11,809000,14,14.0,3
Homer Simpson,24,11,822000,14,3.0,1
Lisa Simpson,24,11,825000,14,6.0,1
Homer Simpson,24,11,832000,14,17.0,2
Lisa Simpson,24,11,839000,14,9.0,5
Homer Simpson,24,11,848000,15,13.0,3
Homer Simpson,24,11,860000,15,9.0,2
Homer Simpson,24,11,866000,15,18.0,2
Bart Simpson,24,11,879000,15,18.0,2
Lisa Simpson,24,11,884000,15,10.0,1
Homer Simpson,24,11,900000,16,7.0,1
Homer Simpson,24,11,906000,16,8.0,1
Homer Simpson,24,11,912000,16,9.0,1
Marge Simpson,24,11,916000,16,17.0,3
Homer Simpson,24,11,924000,16,11.0,2
Marge Simpson,24,11,932000,16,7.0,1
Homer Simpson,24,11,934000,16,15.0,1
Homer Simpson,24,11,946000,16,27.0,1
Bart Simpson,24,11,960000,17,5.0,1
Homer Simpson,24,11,963000,17,7.0,2
Grampa Simpson,24,11,966000,17,5.0,1
Homer Simpson,24,11,970000,17,2.0,1
Marge Simpson,24,11,973000,17,13.0,1
Homer Simpson,24,11,977000,17,8.0,1
Homer Simpson,24,11,986000,17,10.0,3
Homer Simpson,24,11,992000,17,7.0,2
Homer Simpson,24,11,998000,17,2.0,1
Marge Simpson,24,11,1006000,17,6.0,2
Homer Simpson,24,11,1009000,17,20.0,1
Marge Simpson,24,11,1014000,17,11.0,2
Homer Simpson,24,11,1017000,17,9.0,1
Marge Simpson,24,11,1026000,18,10.0,1
Homer Simpson,24,11,1029000,18,4.0,1
Homer Simpson,24,11,1041000,18,18.0,2
Marge Simpson,24,11,1047000,18,12.0,1
Homer Simpson,24,11,1051000,18,16.0,2
Marge Simpson,24,11,1057000,18,8.0,2
Homer Simpson,24,11,1066000,18,31.0,7
Marge Simpson,24,11,1079000,18,5.0,1
Marge Simpson,24,11,1082000,19,8.0,1
Homer Simpson,24,11,1084000,19,18.0,1
Marge Simpson,24,11,1091000,19,10.0,1
Homer Simpson,24,11,1094000,19,3.0,1
Homer Simpson,24,11,1097000,19,18.0,4
Marge Simpson,24,11,1103000,19,7.0,1
Homer Simpson,24,11,1107000,19,5.0,1
Marge Simpson,24,11,1109000,19,10.0,1
Homer Simpson,24,11,1112000,19,53.0,3
Homer Simpson,24,11,1132000,19,22.0,4
Homer Simpson,24,11,1150000,20,5.0,1
Homer Simpson,24,11,1158000,20,19.0,1
Homer Simpson,24,11,1166000,20,5.0,1
Marge Simpson,24,11,1167000,20,16.0,1
Bart Simpson,24,11,1178000,20,20.0,1
Lisa Simpson,24,11,1184000,20,13.0,1
Homer Simpson,24,11,1198000,20,4.0,2
Marge Simpson,24,11,1203000,21,17.0,1
Homer Simpson,24,11,1208000,21,11.0,1
Bart Simpson,24,11,1213000,21,5.0,1
Homer Simpson,24,11,1214000,21,3.0,1
Homer Simpson,24,11,1217000,21,15.0,2
Lisa Simpson,24,11,1223000,21,7.0,1
Homer Simpson,24,11,1246000,21,2.0,1
Homer Simpson,24,11,1247000,21,2.0,1
Bart Simpson,24,12,67000,2,40.0,2
Bart Simpson,24,12,79000,2,10.0,1
Marge Simpson,24,12,84000,2,5.0,3
Marge Simpson,24,12,86000,2,17.0,3
Homer Simpson,24,12,89000,2,12.0,2
Marge Simpson,24,12,93000,2,16.0,3
Homer Simpson,24,12,103000,2,2.0,1
Homer Simpson,24,12,109000,2,3.0,2
Bart Simpson,24,12,113000,2,16.0,1
Bart Simpson,24,12,122000,3,9.0,1
Seymour Skinner,24,12,124000,3,10.0,1
Bart Simpson,24,12,142000,3,2.0,1
Bart Simpson,24,12,153000,3,9.0,1
Bart Simpson,24,12,161000,3,3.0,1
Bart Simpson,24,12,168000,3,26.0,5
Bart Simpson,24,12,193000,4,1.0,1
Homer Simpson,24,12,196000,4,12.0,1
Bart Simpson,24,12,200000,4,5.0,1
Bart Simpson,24,12,213000,4,16.0,3
Bart Simpson,24,12,228000,4,8.0,1
Bart Simpson,24,12,238000,4,16.0,3
Milhouse Van Houten,24,12,243000,5,2.0,1
Lisa Simpson,24,12,245000,5,8.0,1
Bart Simpson,24,12,249000,5,13.0,1
Milhouse Van Houten,24,12,252000,5,2.0,1
Lisa Simpson,24,12,253000,5,11.0,1
Homer Simpson,24,12,256000,5,6.0,1
Lisa Simpson,24,12,259000,5,23.0,1
Bart Simpson,24,12,266000,5,13.0,2
Bart Simpson,24,12,272000,5,3.0,1
Bart Simpson,24,12,330000,6,19.0,2
Bart Simpson,24,12,346000,6,5.0,1
Bart Simpson,24,12,378000,7,2.0,1
Bart Simpson,24,12,379000,7,18.0,3
Bart Simpson,24,12,410000,7,8.0,1
Milhouse Van Houten,24,12,412000,7,25.0,3
Lisa Simpson,24,12,419000,7,31.0,7
Homer Simpson,24,12,430000,8,5.0,1
Lisa Simpson,24,12,432000,8,8.0,1
Homer Simpson,24,12,435000,8,11.0,2
Marge Simpson,24,12,438000,8,8.0,2
Homer Simpson,24,12,441000,8,13.0,2
Lisa Simpson,24,12,444000,8,24.0,2
Homer Simpson,24,12,453000,8,16.0,2
Bart Simpson,24,12,459000,8,5.0,1
Homer Simpson,24,12,461000,8,12.0,2
Lisa Simpson,24,12,517000,9,2.0,1
Bart Simpson,24,12,519000,9,11.0,2
Bart Simpson,24,12,531000,9,8.0,1
Bart Simpson,24,12,545000,10,18.0,3
Bart Simpson,24,12,584000,10,30.0,2
Bart Simpson,24,12,594000,10,4.0,2
Bart Simpson,24,12,599000,10,20.0,2
Bart Simpson,24,12,599000,10,8.0,1
Bart Simpson,24,12,634000,11,3.0,2
Bart Simpson,24,12,641000,11,4.0,1
Bart Simpson,24,12,706000,12,10.0,2
Bart Simpson,24,12,718000,12,7.0,2
Bart Simpson,24,12,727000,13,26.0,2
Chief Wiggum,24,12,756000,13,4.0,1
Chief Wiggum,24,12,759000,13,8.0,1
Marge Simpson,24,12,765000,13,17.0,1
Homer Simpson,24,12,770000,13,13.0,1
Marge Simpson,24,12,773000,13,14.0,1
Homer Simpson,24,12,777000,13,20.0,1
Marge Simpson,24,12,784000,14,16.0,1
Bart Simpson,24,12,787000,14,25.0,4
Marge Simpson,24,12,794000,14,15.0,3
Homer Simpson,24,12,799000,14,4.0,1
Marge Simpson,24,12,802000,14,14.0,1
Homer Simpson,24,12,809000,14,5.0,1
Bart Simpson,24,12,812000,14,7.0,1
Homer Simpson,24,12,813000,14,3.0,1
Bart Simpson,24,12,821000,14,11.0,1
Homer Simpson,24,12,823000,14,29.0,3
Homer Simpson,24,12,834000,14,9.0,1
Bart Simpson,24,12,839000,14,6.0,1
Homer Simpson,24,12,841000,15,16.0,2
Bart Simpson,24,12,845000,15,6.0,2
Homer Simpson,24,12,848000,15,5.0,1
Bart Simpson,24,12,849000,15,7.0,1
Homer Simpson,24,12,851000,15,3.0,1
Homer Simpson,24,12,855000,15,2.0,1
Bart Simpson,24,12,859000,15,25.0,5
Bart Simpson,24,12,912000,16,8.0,1
Homer Simpson,24,12,934000,16,13.0,2
Homer Simpson,24,12,938000,16,9.0,3
Homer Simpson,24,12,958000,16,18.0,3
Homer Simpson,24,12,966000,17,9.0,2
Bart Simpson,24,12,996000,17,3.0,1
Homer Simpson,24,12,1002000,17,24.0,4
Homer Simpson,24,12,1011000,17,9.0,1
Bart Simpson,24,12,1045000,18,9.0,1
Homer Simpson,24,12,1048000,18,15.0,1
Homer Simpson,24,12,1054000,18,6.0,1
Marge Simpson,24,12,1067000,18,2.0,2
Marge Simpson,24,12,1071000,18,8.0,3
Homer Simpson,24,12,1087000,19,8.0,1
Bart Simpson,24,12,1090000,19,6.0,1
Homer Simpson,24,12,1093000,19,5.0,1
Bart Simpson,24,12,1096000,19,6.0,1
Homer Simpson,24,12,1102000,19,8.0,1
Marge Simpson,24,12,1110000,19,4.0,1
Homer Simpson,24,12,1113000,19,13.0,1
Bart Simpson,24,12,1122000,19,12.0,1
Bart Simpson,24,12,1132000,19,16.0,2
Bart Simpson,24,12,1152000,20,15.0,1
Lisa Simpson,24,12,1156000,20,24.0,2
Bart Simpson,24,12,1164000,20,26.0,6
Bart Simpson,24,12,1185000,20,1.0,1
